unitid,missionURL,mission
489122,,"We build in Cosmetology, Esthetics, Manicuring, Instructor Training and foster self-confidence. We are passionate about helping students succeed."
489131,,"We build careers in Cosmetology, Eshetics, Manicuring, Instructor Training and foster self-confidence. We are passionate about helping students succeed."
489140,"www.abpwi.com",
489159,,"To provide superior education for individuals to be successfully licensed and employed in the beauty industry."
489201,"www.cloviscollege.edu/about/mission-and-vision.html",
489238,"https://www.bocabeautyacademy.edu/about-us/",
489247,"americanbeautyutah.com/wp-content/uploads/2021/07/2021-course-catalog-1.pdf",
489256,"www.caribav.com/misioacuten-visioacuten-metas.html",
489283,"www.chcp.edu/why-chcp",
489335,,"To provide graduate level education in the full breadth of the Buddhist tradition with specialized education supporting Pure Land and contemporary Shin Buddhist Studies, while advancing Jodo Shinshu Buddhist ministry and Buddhist chaplaincy."
489344,,"To educate, empower and embolden diverse healthcare professionals who advance the health of people, families, communities and nations."
489353,,"To educate, empower and embolden diverse healthcare professionals who advance the health of people, families, communities and nations."
489371,"https://www.spartan.edu/about-spartan/",
489779,,"Purdue University Global delivers personalized online education tailored to the unique needs of adults who have work or life experience beyond the classroom, enabling them to develop essential academic and professional skills with the support and flexibility they need to achieve their career goals."
489812,,"""Our mission is to improve the quality of people's lives by providing the  best value in medical career education."""
489830,,"The primary objective of Arthur’s Beauty College is to provide the education and practical training needed to become a licensed professional in the field of Cosmetology or Instructor. We strive to encourage our students to meet their highest potential through a combination of faculty leadership, personal attention and technical training. At Arthur’s Beauty College, our students receive a solid foundation of knowledge and skills on which to build a successful future."
489858,"westcoastuniversity.edu/about/mission-vision.html",
489937,,"Carolina University is a Christ-centered University committed to educating aspiring leaders worldwide through exceptional teaching, scholarly research, creative innovation, and professional collaboration."
490018,,"National Personal Training Institute is committed to offering a comprehensive 600 Hour Personal Training program which prepares graduates to enter the Fitness industry with a career. Our program is developed to help clients reach their fitness goals and live a healthy active lifestyle.    Upon successful completion of the Personal Training program leads to a Diploma that qualifies our graduates to practice in the field of Personal Training. Employment potential is widely available in Fitness Facilities, Personal Training studios, Hotels, country clubs, Cruise ships and professional athletic teams National wide as well as Internationally.    Graduates will also be eligible to sit for one of the many current industry Certification exams available in the market place. Certification is not required but their education qualifies them to sit for an exam if needed or required by the Fitness facility. Graduates will also be familiar with the implementation of safe and effective program design for special populations such as pregnancy training, blind training existing medical conditions."
490045,"ch.ptsa.edu/en/message-2",
490054,,"The mission of HCI College is to provide education and training to students for a career in a variety of areas within the healthcare and technical fields, and to prepare them for employment in their chosen field that serves the community."
490063,"https://www.ssu.edu/about/overview/",
490081,,"The mission of America Evangelical University is to prepare students for ministries in the church of Jesus Christ by equipping them with the knowledge of the Word of God, academic competence, professional skills, and cultural sensitivity."
490090,,"The mission of Gadsden Technical College is to recognize the worth and potential of each student. We are committed to providing opportunities for basic and advanced instruction in a conducive learning environment. The College encourages academic and technical curiosity, innovation and creativity by integrating applied academic skills in all occupational areas. We strive to instill the attitudes and skills necessary to produce motivated, self-sufficient individuals who are able to function effectively in our ever-changing, complex society."
490106,"vuim.edu/about/mission-statement/",
490115,"www.nfi.edu/school-overview/",
490124,"laafa.edu/mission-statement/",
490133,,"Westcliff University’s mission is to educate, inspire, and empower students from around the world to acquire the competencies to excel personally and professionally through innovative, practical, high-quality distance and campus programs."
490142,"https://www.worldclassacademybeautycareers.com",
490151,,"Mission  Allied Health Careers Institute is a special purpose institute. The objective of AHCI is to provide a framework of academic instruction to develop the  capabilities of all students regardless of race, color, sex, religion, creed, credo or national origin, with experienced guidance in the development of practical  skills and theoretical knowledge required for the individual student’s career goals. It is the mission of AHCI to provide students with an educational  environment which meets the needs of those students with varied learning skills and to provide support services which contribute to instructional  effectiveness and student success. We recognize that the student has changing needs for academic and occupational instruction; appropriate training is  necessary for career growth of the individual and the needs of the community for such individuals are great."
490160,"https://www.sui.edu",
490197,,"RCI strives to provide students with superior training and the best possible education to successfully pursue a career in healthcare. RCI aims to prepare students for careers in hospitals, medical facilities, and doctors’ offices through current and pertinent course content and is committed to offering a comprehensive curriculum in a safe, friendly and accessible environment."
490203,"https://www.bolivarcollege.edu",
490221,,"MAK Beauty Institute is dedicated to providing students with effective post-secondary education and training them to be confident, knowledgeable, and successful hairdressers, who build their careers in the evolving beauty industry.  Our school teaches the most up-to-date industry trends, allowing students to master the technical skills necessary to excel and cultivate their talents."
490230,,"The mission of the Reformed University is to spread the identity of the Reformed Church and to discover and foster global figures with Christian minds and worldviews and to promote global influence through the implementation of the Global Reformed University Network. As a university of immigrant society, it is also the mission of the Reformed University to produce figures of convergence and creativity that create a new culture by melting the diversity of multi-ethnic groups into one, and foster challenging global figures who set the world as their own."
490249,"mobiletechtraining.com/",
490258,,"The mission of American Barber and Beauty Academy is to train our students to be responsible, morally conscious professionals, to pass their licensing examination, and find gainful employment. Our goal is to equip our students with an exceptional level of training that evokes the creativity that each student possesses individually.  American Barber and Beauty Academy is dedicated and committed to exceeding our students' expectations as we prepare them to embark upon their journey into the world of barbering and beauty careers."
490267,,"Mission Statement    THE MISSION OF MASTER’S BARBER & STYLING COLLEGE INC. IS TO PROVIDE AN OPPORTUNITY FOR OUR STUDENTS TO ACHIEVE A QUALITY EDUCATION IN THE ARTS AND SCIENCES OF BARBERING THEREBY, PREPARING ITS’ GRADUATES TO BECOME SUCCESSFULLY EMPLOYED IN THE VARIOUS FIELDS OF BARBERING, i.e.  MASTER BARBER AND BARBER INSTRUCTOR, ETC..WE STRIVE TO ACCOMPLISH THIS BY:  EDUCATING OUR STUDENTS WHILE FOLLOWING THE RULES AND REGULATIONS REQUIRED BY THE TENNESSEE STATE BOARD OF COSMETOLOGY AND BARBER EXAMINERS IN A MANNER WHICH TRAINS THEM TO PASS THE STATE LICENSURE EXAMS.  ASSISTING OUR GRADUATES WITH POST LICENSING JOB PLACEMENT IN THEIR FIELD OF STUDY.  INSTILLING A SENSE OF PROFESSIONALISM IN EACH STUDENT.  SUPPORTING AREA ENTREPRENUERS OF BARBERING AND OR RELATED SERVICES  CONTINUOUSLY IMPROVING OUR EDUCATIONAL PROGRAMS  SUPPORTING COMMUNITY ACTIVITIES  GRADUATING STUDENTS WITH PROFESSIONAL SKILLS FOR ENTRY LEVEL JOB PLACEMENT    THE OBJECTIVE OF OUR PROGRAM IS TO    EDUCATE AND PREPARE OUR STUDENTS TO SUCCESSFULLY PASS THE APPROPRIATE STATE LICENSURE EXAMS AND OBTAIN ENTRY LEVEL EMPLOYMENT IN THEIR COURSE OF STUDY.  IN ADDITION TO PREPARING OUR STUDENTS FOR BASIC PERSONAL HEALTH CARE ISSUES RELATED TO THIS WORK ENVIRONMENT, WE STRIVE TO PREPARE OUR STUDENTS TO EFFECTIVELY COMMUNICATE IN A MATTER RELATIVE TO BARBERING.    Master’s Barber College is a special purpose institution.    This purpose does not include preparing students for further college study. Students should be aware that transfer of credit is always the responsibility of the receiving institution. Whether or not credits transfer is solely up to the receiving institution. Any student interested in transferring credit hours should check with the receiving institution directly to determine to what extent, if any, credit hours can be transferred."
490276,,"The mission of the Yeshiva is to replace the Gedolim and Bnei Torah that perished in the Holocaust. This is why there is such an emphasis on Yedias Hatorah to make up what was lost. The goal of the Yeshiva is that at the end of the program, a Talmid should remain in the Olam Hatorah, and if he applies himself according to the prescribed learning standards, to become a Buki B’Shas and Poskim. In short, the program seeks to produce outstanding Bnei Torah who will serve the community. The main purpose and objective of the Yeshiva is to develop Mitzuyunim Muf’lugim concentrating on both learning Gemorah B’iyun Rav al Derech Bekiyus."
490285,"https://www.ciat.edu/about-us/",
490294,,"It is the mission of Elite Cosmetology, Barber & Spa Academy to provide the educational tools needed for students to become exceptionally trained, qualified professionals. Elite Cosmetology, Barber & Spa Academy strives to provide opportunity for employment and advancement in the beauty industry."
490300,,"To successfully prepare each student for the New Jersey licensing practical and written examinations, utilizing the high standards set by today’s industry of top professionals.  We will educate graduates to secure job placement behind the chair not just along the side of the chair, or wherever your dreams may take you."
490319,,"Yeshiva Bais Aharon seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
490328,,"Mechon L'hoyroa seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
490337,,"The mission of My Beauty & Barber College is to be a recognized provider of highly-trained and innovative professionals by offering exceptional Barbering Course, Cosmetology, Esthetician, Manicuring, and Barbering Crossover programs to vocational career students. Combining faculty and student passion, academic excellence, and extensive hands-on laboratory training, we prepare students to become entry-level licensed professionals ready for an exciting and successful career in the beauty industry."
490346,,"The mission of Elyon Institute is two-fold:  to prepare individuals for service as Jewish community leaders as well as to prepare individuals for careers in the field of business.  This is accomplished in an atmosphere that promotes self-development and a commitment to contributing selflessly to others.  The Institute’s efforts in preparing individuals for roles as Jewish community leaders will allow graduates to serve in roles as varied as Rabbinical assistants, Jewish day school teachers and outreach specialists who can work with community organizations to assist the elderly, the disabled and the indigent.  The career programs will enable individuals to become self-reliant by gaining the skills necessary for entry-level employment.  All programs provide the foundation for continuing education opportunities at the baccalaureate level."
490373,,"WMed is committed to excellence and health equity through transformative medical education, high-quality patient- and family-centered care, innovative research, and community partnerships within a just culture of diversity, equity, inclusion, and belonging."
490382,,"To provide sound academic and technical career education in healthcare to adult students of diverse backgrounds that is aimed at preparing them for safe, ethical, and effective entry level practice in healthcare."
490391,"https://www.americanbeautyschools.com/about/",
490407,,"Hogan Institute of Cosmology & Esthetics is dedicated to student success by enriching lives and cultivating state-licensed cosmetology and esthetics professionals through innovative, personalized post-secondary education in a creative and inspiring environment that prepares graduates to become license as cosmetologist , esthetician and cosmetology/esthetics instructors in the business skills necessary for success in the work place."
490416,,"The mission of J's Barber College is to provide a positive learning environment that will allow all students to develop a quality post-secondary barbering education that prepares the graduates for licensure and job entry level skills for success in the workplace."
490425,"awskininstitute.com/",
490434,,"Our mission is to provide an exceptional educational experience. Students receive preparation through classes and actual clinical experiences. Apex Academy hires outstanding educators to contribute to the mission and success of the academy and its students."
490443,"estheticinstitute.com/about-us/",
490452,"korbeautyacademy.org",
490461,"www.edumed-partners.com/about-us/",
490470,,"Our mission is to consistently provide a well-rounded education for all who are dedicated to learning the art and science of therapeutic massage. We accomplish this by providing an accepting, supportive environment that encourages personal and professional growth. Our holistic comprehensive program with inspired faculty and staff facilitates students in becoming skilled, motivated, and successful professionals."
490489,,"The mission of Metro Detroit  Barber College is to train students to become professional, licensed Barbers and Barber Instructors in the state of Michigan and gain entry level employment in their field."
490498,,"DMI’s mission is to deliver high caliber training taught by industry professionals in a state-of-the-art environment and enhance workforce development in the area of digital media."
490504,,"Yeshiva Ohr Naftoli seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
490513,,"Bais Medrash Mayan Hatorah seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
490522,"Allgoodbeauty.com",
490531,,"The mission of Ray J’s College of Hair is to provide post-secondary students with opportunities for specialized study and to instruct them in methods of independent investigation into the Arts and Sciences of hair and beauty culture with the primary goal of preparing graduates for licensure and job entry level skills"
490559,"www.gwinnettcollege.edu/about-us/",
490601,"https://www.kansascity.edu/about-kcu/who-we-are/mission---vision",
490674,,"Manuel and Theresa's goal is to provide each student with the education needed to fulfill a profitable and successful career. The school will strive to promote the best learning environment by using the best equipment, literature and speakers. In order to fulfill this objective, Manuel & Theresa's School of Hair Design teaches the technique of art and science of cosmetology, poise, charm, self-reliance, and business practices as we prepare students for the State Board of Cosmetology examinations. We are committed to the following: Enrolling students in an effective and rewarding cosmetology art and science program; Educating, retaining, and graduating students by providing high quality professional training in the field of cosmetology art and sciences; and ultimately placing students in a successful cosmetology art and science related field."
490692,"cincinnatischoolofbarbering.com/",
490717,"lmi.edu/about/",
490735,,"The mission of Peloton College is to be the premier provider of hands-on training and education by providing students and graduates with the necessary skills to secure occupational careers."
490744,"https://www.northerntechnicalcolleges.com",
490753,"www.mainemedia.edu/about/mission-purposes-objectives",
490805,"https://www.pnw.edu/leadership/strategic-plan/",
490814,,"The staff of Ross Medical Education Center and Ross College believe our purpose is to make available to students, quality training and student services necessary to undertake careers in the allied health fields. The objectives to fulfill the mission of Ross Medical Education Center and Ross College are: • To prepare the graduate for entry-level positions in a dental office, physician’s office, clinic, or other medical setting. • To provide a program that focuses on the clinical and/or the administrative aspects of the allied health field. • To maintain current industry standards and practices. • To ensure that faculty have the necessary and relevant work experience and educational preparation for effective program delivery. • To maintain a high level of employer and graduate satisfaction by providing active and ongoing career development services."
490832,,"The staffs of Ross Medical Education Center and Ross College believe our purpose is to make available to students, quality training and student services necessary to undertake careers in the allied health fields. The objectives to fulfill the mission of Ross Medical Education Center and Ross College are: • To prepare the graduate for entry-level positions in a dental office, physician’s office, clinic, or other medical setting. • To provide a program that focuses on the clinical and/or the administrative aspects of the allied health field. • To maintain current industry standards and practices. • To ensure that faculty have the necessary and relevant work experience and educational preparation for effective program delivery. • To maintain a high level of employer and graduate satisfaction by providing active and ongoing career development services."
490841,,"The staff of Ross Medical Education Center and Ross College believe our purpose is to make available to students, quality training and student services necessary to undertake careers in the allied health fields. The objectives to fulfill the mission of Ross Medical Education Center and Ross College are: • To prepare the graduate for entry-level positions in a dental office, physician’s office, clinic, or other medical setting. • To provide a program that focuses on the clinical and/or the administrative aspects of the allied health field. • To maintain current industry standards and practices. • To ensure that faculty have the necessary and relevant work experience and educational preparation for effective program delivery. • To maintain a high level of employer and graduate satisfaction by providing active and ongoing career development services."
490869,,"American Institute (AI) is committed to excellence in education. It is our mission to provide quality distance and on-site education, realistic laboratory experiences, and hands-on experiences in field-appropriate facilities. American Institute enables students to develop and exhibit the professional skills, personal behaviors, and a record of reliability necessary to successfully obtain entry-level employment."
490878,"https://plattcollege.edu/about/#about-us-mission",
490896,,"Mission Statement    To prepare our students for professional and personal success in their chosen career through comprehensive instruction by industry professionals, hands-on clinical experience, and career readiness training. We are committed to providing students with the ethical and professional standards for the workplace, as well as the tools and confidence to pursue their goals."
490948,,"To provide career preparation for employment in the barber industry."
490975,,"Fortis provides post-secondary career education to both traditional and nontraditional students through a variety of diploma and degree programs that assist adult students in enhancing their career opportunities and improving problem-solving abilities. Fortis strives to develop within its students the desire for lifelong and continued education. The staff at Fortis believes that they make an important contribution to the economic growth and social well-being of the area. Fortis educates its students to help meet the economic needs of their community in entry-level positions. The educational process is a change-oriented approach to education that provides the community with graduates who possess the skills and knowledge needed to succeed in existing and emerging career occupations."
491057,,"Yeshiva Kollel Tifereth Elizer seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
491066,"www.thestrandinstitute.edu/wp-content/uploads/doc/the-strand-handbook-2020.pdf",
491075,"https://arkansasweldingacademy.edu/",
491084,,"Unitech Training Academy is a Proprietary School open to all students regardless of age, race, etc. Our philosophy is to maintain a professional outlook and consideration to our students with them in mind. At Unitech Training Academy, we not only want our students trained (Job Ready), but also trained on how to keep a job. At Unitech Training Academy, we believe that the training we do directly and appropriately reflect from our students’ performance, attitude and capability of their work. Unitech Training Academy also realizes the overwhelming need in the community for professionally trained persons. It is Unitech Training Academy’s philosophy to provide the community with a choice of desirable, productive, and well-trained individuals."
491136,"https://www.empire.edu/corporate-overview",
491145,"www.empire.edu/corporate-overview",
491181,,"Galen College of Nursing, driven by a culture dedicated to expanding access to nursing education, prepares diverse learners to demonstrate excellence and compassion in nursing through an educational approach immersed in innovation, technology, and student support."
491190,"https://www.thechicagoschool.edu/why-us/about-the-chicago-school/mission/",
491215,"4496f63c-2aa7-418d-b9ff-a79aabc08fa0.filesusr.com/ugd/7c9538_bff958656c11483e891c6a2b797e36bf.pdf",
491224,,"We are passionately committed to preparing students to become successful professionals within the beauty industry. We do this by taking a wholistic approach to education and employment readiness by investing in our teachers and campuses. We strive to be the educator and employer of choice and provide a positive impact in our communities."
491233,"www.unlmtdcosmetologyschoolms.com/",
491242,"www.johnnymatthews.com/mission-statement/",
491251,,"The Culinary School of Fort Worth exists to prepare students to exemplify a standard of excellence in their culinary community."
491260,,"Our school's mission is to provide quality educational programs to prepare students to pass the Washington State Department of Licensing written and practical examinations for licensure. Also, to provide opportunities for our students to gain employment within their chosen field by means of exposure to local businesses that provide employment in the beauty industry. We are committed to providing a solid educational foundation that allows our team to pursue excellence. We believe that when our students come first success will follow"
491288,"https://uwm.edu/mission/",
491297,"https://www.uwp.edu/explore/aboutuwp/mission_vision.cfm",
491394,,"We inspire and motivate students to empower themselves through training and education."
491446,,"The mission statement includes, as its goals:     1.	To provide students with the education, skills, techniques and methods for transmitting traditional Jewish knowledge as teachers in Jewish schools.    2.	To provide students with an appreciation for the Torah perspective, and an understanding of the central role of Torah in Jewish life.    3.	To involve students in the creative study of classical Jewish sources.    4.	To provide students with a comprehensive Torah ordered world view that will enhance their lives not only professionally but also as parents and responsible members of the greater community."
491464,,"The Mission of ABC Adult School is to provide quality education to our diverse community with meaningful opportunities for success in career, academic, and personal goals."
491473,,"To provide a supportive environment that inspires a community of lifelong learners through innovative opportunities, dynamic partnerships, and engaging practical experiences."
491507,,"The California Institute of Medical Science is committed to providing impeccable medical training to individuals from all backgrounds through academic and hands on training. The ultimate goal is to enable students to seek a career in the medical field."
491525,"https://www.ubca.org/about-2",
491534,,"The mission is to incorporate the skills necessary for students to graduate prepared to seek initial employment in the pet-grooming industry.  To meet this mission, PPGS follows the educational objectives:     To educate students within an environment that fosters the interdependence between education, business, and paraprofessional enterprise.   To recruit and retain highly qualified instructors who are effective in the classroom and familiar with pet-grooming techniques.   To maintain a dynamic organizational model that is responsible to all of its constituencies.   To offer sound training in each of its programs.     To develop in students a professional attitude and awareness of contemporary pet grooming practices through exposure to pragmatic course content and to instructors engaged in pet-grooming practice.    To graduate students who are competent in pet-grooming techniques and skills.   To assist graduates in finding satisfying career positions."
491543,"www.barber-beautycollege.com",
491552,,"Our mission for our future professionals as a provider of industry education is to empower our students to create a beautiful future by giving them support and knowledge to ensure their success and prepare graduates for employment in the Cosmetology industry."
491570,,"The mission of the Institute of Medical Ultrasound is to provide high quality, entry level health care education to all students regardless of nationality or ethnic background.  Training that is accessible and affordable to all who are willing and able to pursue health-oriented learning and professional development.  An integral and indispensable part of that mission is to place those who successfully complete their training into a great paying position in the health career industry.  To accomplish this end, IMU will ensure that its educational and training instruction will be the highest quality, will have ethical and community enhancement at its core and job-focused in its nature.  The instructors are committed to empowering IMU's students to make meaningful contributions to healthier lifestyles at home, at work, and in their respective communities."
491589,,"The mission of Mystros Barber Academy is to create outstanding career schools producing the best licensed graduates, in the field of barbering. The ultimate mission is to ensure that its graduates are prepared successfully to enter the job market and succeed."
491598,,"MISSION The mission statement of European Medical School of Massage LLC is to establish an educational program that is committed to preparing students with proper instruction, education, positive guidance and training in the essential modalities of medical massage to fulfill their vision of a successful career to serve the community. Guiding the students to focus on a population who suffer from pain and stress, injuries or medical conditions including sports injuries, cancer, post-orthopedic rehabilitation and prevention of future conditions."
491613,,"Yeshiva Gedolah Tiferes Boruch seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
491622,,"Yeshiva Chemdas Hatorah seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
491631,,"The mission of The Women’s Institute of Torah Seminary (WITS)/Maalot Baltimore is to provide Orthodox  Jewish women with an in-depth, values-centered, academic experience. The rigorous study of classical and  contemporary Jewish schools of thought, in-depth textual study and experiential programs at WITS serve  as a foundation for the enhancement of Jewish life in the home and community, as a link in the perpetuation  of the Orthodox tradition and as preparation for careers in Jewish communal life. WITS’ General Studies  program provides an intellectual foundation in core subject areas including arts, English language and  composition, humanities, natural and social sciences, and mathematics, as well as pre-professional  coursework. A WITS education enables graduates to enter professions in numerous fields or pursue further  study in graduate schools. WITS is dedicated to the promotion of traditional Jewish standards and a values oriented  approach in all of its academic programs.  WITS graduates are prepared to take their places in the Jewish and secular worlds. They are stimulated to  think critically and analytically. The broad-based program promotes growth in knowledge, perspective and skills to enhance personal and academic accomplishment."
491640,,"Yeshiva Gedolah Keren Hatorah seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
491659,"icohs.edu/our-mission/",
491668,"institutoneo.edu",
491677,"www.lehighvalleybarberschool.com",
491686,,"Our goal at IBC is to provide our students with excellent educational knowledge, and hands-on training in our Barber, Barber Instructor, and Barber/Cosmetologist crossover courses and to prepare our students in obtaining their Arizona State License in Barbering or Barber Instructor. We strive to facilitate licensed graduates in successfully obtaining suitable employment in the field of Barbering."
491695,,"Brown Beauty Barber School’s mission is to provide a conscientious educational program of academic studies in the tradition of the Cosmetology, Barbering,Instructor Training,MakeUp arts and sciences.We instill in our students a challenge for intellectual excellence,professionalism,self improvement,and dedication to public service.The school environment encourages and prepares students to become leaders and a credit to their profession by development of self worth,intellectual curiosity and mastery of skills and techniques.Our objective is to train each student the skills necessary to be a successful,competent Cosmetologist,Barber,Instructor or MakeUp Artist. Instruction takes place through a combination of theory class,practical work,clinic experience,group and individual activities.At the completion of our program, the student is prepared to enter the beauty profession and continue to grow and develop and make contribution to the profession."
491701,,"Rexburg College of Massage Therapy is committed to promoting excellence in the massage therapy field by inspiring confidence, proficiency, and professionalism in its Graduates. At RCMT, the study of the science of the human body merges with discovering the art of performing various massage techniques to meet the needs of different clients. We strive to set an example for leadership and responsibility that will set our future therapists for success in the field."
491710,,"Yeshiva Gedolah of Cliffwood seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
491729,"https://www.goshenschoolofcosmetology.co",
491738,,"IBS strives to provide students a comprehensive program of instruction with the highest possible standards. One of the  primary goals of IBS is to prepare individuals for the State certifying exams required to obtain a practitioner’s  certificates. Beyond the State testing, the focus of our efforts is to lay a foundation for a professional career in various practice areas of cosmetology."
491747,,"The mission of UR Beauty & Barber Academy is to provide skilled and educated professionals who will be primed with the necessary fundamentals to enter the beauty industry and be gainfully employed. Students will receive hands-on personal training that will allow them to obtain full knowledge of Cosmetology, Barbering, Full Specialist, and Nail Technology."
491756,"urbanbarbercollege.com/",
491765,,"Yeshivas Emek Hatorah seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
491774,"tcilpn.com/about-us/",
491783,"www.hernandoschools.org/schools/stc/about-us",
491792,"www.staceyjamesinstitute.com/about/",
491808,"https://meridianuniversity.edu/about/about-meridian/vision-and-mission",
491817,,"In keeping with the spirit and intention of our institution’s founding, Seminary Bnos Chaim has set forth the following goals:    •	To develop the analytical skills of our students, to expand their fluency and knowledge of the Classical Torah Studies.  •	To raise the students’ level of learning to the point that they will be capable of becoming responsible community members, mothers who can give over to their children and productive and effective members in the workforce or as teachers.  •	To foster a positive, warm and vibrant setting conducive to the pursuit of torah study, independent study, and ruchniyus growth.  •	To provide a superb faculty of instructors who will serve both as personal role models and as student mentors, both in academia and moral values.  •	To maintain an atmosphere of close cooperation between students and faculty members, thereby creating lifelong ties so that students naturally reach out to faculty members for guidance.  •	To develop a firm ethical grounding for our students by familiarizing them with the foundations of Jewish ethical thought.  •	To create and sustain an inspiring environment of the highest ethical/spiritual and moral values both within the institution itself and as an enduring ethical/spiritual imperative for our students wherever they find themselves."
491826,,"The Avenue Academy is committed to teaching a new generation of students in Education, Beauty and Business. As well as, ethical leadership, values, and advanced skills to prepare them for their careers in the beauty industry."
491835,,"The Salon Professional Academy's goal is to graduate highly trained professionals who are prepared to work in 21st century salons and spas. As a member of The Salon Professional Academy franchise, we are dedicated to keeping our educational quality at the highest level in the cosmetology arts and sciences. Systems and programs are continually updated to stay abreast with our changing industry and to accelerate our student's success. In addition, we prepare our students to pass the Texas state board licensing exam which is required to pursue employment."
491844,,"To provide excellent higher education that is grounded in the Ojibwe language and culture of the Red Lake Nation."
491853,,"The mission of Princess Institute of Beauty is to provide a comprehensive and quality training and education that will assist all of our graduates to successfully pass the California State Board licensing examination and to obtain a successful career in the field of Cosmetology, Nail and Skin Care."
491871,"www.vogueinternationalacademy.com",
491880,,"I-TAP's mission is to provide individuals with the educational tools to obtain and maintain employment as commercial electricians thereby enriching and improving the lives of students and their families"
491899,,"The mission of Victory Career College is to offer in person and distance education training in the Career Arts & Sciences and to prepare our students to pass licensing examinations to secure careers in the marketplace."
491905,,"Mission Statement  Our mission is to consistently provide up-to-date, quality training to all students enrolled at Winonah School of Cosmetology. Our primary emphasis is to prepare students for licensure. Additionally, Winonah School of Cosmetology equally strives to prepare students for employment in an industry that is constantly progressing and expanding."
491914,,"Yeshiva Gedola Tiferes Yerachmiel seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
491923,,"To produce top quality, Licensed Estheticians with exceptional knowledge of the skin from a scientific and clinical level - in order to obtain gainful employment and make a difference in the lives of their clients."
491932,,"Installer Institute’s mission is to provide an avenue for car, home and marine audio enthusiasts to become professionally trained installers as well as provide continuing educational opportunities for those already in the field. Even as a beginner, our classes are designed to train you in areas ranging from basic installation to custom fabrications and mobile security installations.  Installer Institute is dedicated to providing hands-on training for individuals, who want to become mobile, home, or marine electronics installers, work in the mobile electronics field or who wish to improve themselves in the aftermarket installation industry. It is our belief that an installer’s knowledge is the most valuable tool he or she can possess.  We strive to extend to our students the benefits of our philosophies of integrity, safety, and installation techniques. Installer Institute has formed an alliance with many manufacturers to achieve a common goal – the growth of professionalism in our diverse industry."
