UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
460987,2,"12.0401",,,1500,1,11,45,900,26,15990,15990,15990,15990,2400,2400,2400,2400,,,,,,,,,9349,9349,9203,9203,4725,4725,4545,4545,4725,4725,4545,4545,"12.0409",8824,826,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
460996,2,"12.0401",,,1500,1,12,46,900,28,17954,17954,17954,17954,2042,2042,2041,2041,,,,,,,,,9246,9959,9959,9959,4566,4899,4899,4899,4566,4899,4899,4899,"12.0409",16667,1328,900,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461087,32,"51.3902",,,1050,1,12,48,900,26,2150,2150,2150,2150,525,525,525,525,,,,,,,,,14520,14580,14916,15120,7476,7836,8028,8136,3528,3708,3780,3828,"51.3901",2400,3400,1463,1,13,"14.0102",,,1050,1,12,"48.0508",2000,750,1050,1,12,"46.0302",2000,200,1050,1,12,"47.0604",2000,150,1050,1,12
461111,3,"12.0402",,,1800,1,13,51,900,26,12800,12830,12830,14540,1195,1165,995,1328,,,,,,,,,9754,9754,9754,10838,5266,7535,7535,8288,1313,3953,3953,4463,"12.0402",7315,970,1000,1,7,"12.0413",4920,245,500,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461175,6,"12.0410",,,400,1,3,10,900,26,1200,1350,2250,2369,380,400,300,530,,,,,,,,,4190,4605,4605,4793,1465,1288,1288,1323,1305,1155,1155,1188,"12.0409",6872,1025,600,1,5,"12.0410",2368,530,400,1,3,"12.0401",14622,1320,1600,1,12,"12.0401",14622,1367,1600,1,12,"12.0401",13800,1250,1600,1,12
461193,2,"12.0401",,,1250,1,9,36,900,26,15775,16950,16950,16950,2000,2311,2383,2419,,,,,,,,,12006,10638,13050,12438,8325,8028,7686,4527,5508,6984,4284,3564,"12.0413",6525,673,500,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461218,10,"51.0713",,,52,2,12,48,36,36,18000,20200,20200,20200,,,,,,,,,,,,,9816,9816,9816,9816,4848,4848,4848,4848,4848,4848,4848,4848,"51.0705",20200,,52,2,12,"51.0707",37900,,74,2,18,"01.8101",37900,,74,2,18,"52.0201",37900,,74,2,18,"51.0710",20200,,48,2,12
461245,14,"49.0205",,,320,1,2,8,900,48,1039,1039,1039,1074,2056,1981,1981,2180,,,,,,,,,2244,2294,2908,2960,1462,1462,2308,2392,1022,1046,2308,2392,"12.0401",3789,2123,1200,1,12,"51.0904",1080,395,300,1,7,"51.1009",721,413,165,1,4,"12.0408",892,640,220,1,2,"51.3902",767,418,165,1,3
461254,5,"51.0716",,,980,1,12,49,900,35,14000,14700,15000,15000,675,725,725,725,,,,,,,,,4839,4839,4839,4839,1715,1715,1715,1715,1531,1531,1531,1531,"51.0714",14900,525,900,1,12,"51.0805",14700,725,900,1,12,"51.1501",34600,300,63,2,24,"51.0701",31350,650,62,2,24,"-2     ",,,,-2,
461263,3,"51.0910",,,101,2,26,104,41,37,35675,38850,38850,38850,950,950,950,950,,,,,,,,,39806,43576,24700,49842,12272,12272,12220,13754,12012,13572,12220,12350,"51.0910",48436,1600,130,2,26,"51.0710",12350,125,45,2,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461272,3,"12.0414",,,1200,1,9,36,900,27,13650,13650,13650,14995,2000,2000,2000,2000,,,,,,,,,7812,7812,7812,8298,4320,4320,4320,4176,4320,4320,4320,4176,"12.0409",8495,1500,600,1,5,"12.0401",14150,2000,1600,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461306,8,"51.0714",,,1100,1,11,44,900,36,2995,2852,2852,2852,300,300,662,662,,,,,,,,,9900,9900,9900,9900,2750,2750,2750,2750,2750,2750,2750,2750,"51.0801",3659,301,1300,1,13,"51.0805",2774,281,900,1,9,"51.3902",1078,150,290,1,3,"47.0604",2688,110,1050,1,12,"43.0109",1024,110,290,1,2
461324,2,"51.0909",7745,125,649,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.0909",7602,1313,60,2,18,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461333,1,"49.0102",98750,2500,500,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461342,3,"12.0414",,,1200,1,8,32,975,26,14175,14125,14125,14125,1984,1984,2150,2275,,,,,,,,,7928,10016,7928,7928,3256,3664,3256,3256,3744,3744,3744,3744,"12.0409",7125,1925,600,1,4,"12.0414",8325,1925,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461379,1,"51.3501",,,810,1,11,44,810,49,14995,16988,16988,16988,40,40,40,40,,,,,,,,,3300,3300,5126,5500,550,550,550,550,550,550,550,550,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461388,3,"12.0401",,,1000,1,9,34,1000,34,8000,8000,11650,11775,1025,1025,1025,1025,,,,,,,,,7990,7905,6851,6188,6469,6384,6044,6384,4276,3825,4123,4684,"12.0402",11775,1025,1000,1,9,"12.0413",3175,275,500,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461412,1,"51.3501",11200,400,600,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461421,2,"12.0401",,,1500,1,13,50,900,26,17250,18827,18827,18827,2175,2451,4242,4247,,,,,,,,,13500,12813,14400,15763,7163,6463,7788,5763,5925,4263,5138,5225,"12.0413",8383,691,600,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461430,4,"46.0302",12995,1270,720,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.0604",21658,925,1200,1,14,"47.0201",14700,1350,840,1,10,"51.0913",12500,1625,800,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,
461494,5,"12.0401",,,1600,1,12,48,900,27,16500,16500,17000,17600,1900,1900,1900,2100,,,,,,,,,10368,14532,18012,15552,5208,8376,4992,3972,5208,8376,4992,10176,"12.0407",13800,2100,1200,1,9,"12.0409",14100,2100,1200,1,9,"12.0402",11000,2100,1000,1,8,"12.0409",8400,2100,600,1,5,"-2     ",,,,-2,
461500,3,"12.0409",,,600,1,5,20,900,26,3900,3900,4050,4500,1500,1500,1800,1800,,,,,,,,,7655,8380,9210,9585,2360,2930,2575,2645,2425,2610,2310,2375,"12.0401",12150,1800,1600,1,14,"12.0402",11400,1800,1500,1,13,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461537,1,"12.0401",,,1500,1,13,50,750,30,14700,15000,15000,15000,1500,1950,1950,1950,,,,,,,,,10625,10625,10625,10625,6875,6875,6875,6875,6875,6875,6875,6250,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461555,2,"12.0401",,,1600,1,16,63,900,30,16550,16840,16840,16840,2200,2200,2200,2200,,,,,,,,,17372,18223,18806,11466,15419,16254,7387,22916,10316,10820,14648,15356,"12.0409",9489,2000,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461573,3,"47.0201",,,66,2,15,60,33,30,16600,19100,21100,23100,2491,2519,3294,3294,,,,,,,,,12720,13230,13230,13230,6270,6510,6510,6510,6270,6510,6510,6510,"47.0101",23100,2789,66,2,15,"47.0201",34000,4036,103,2,23,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461582,1,"12.0409",,,750,1,6,22,900,26,9975,9975,9975,9975,1925,2325,2625,3225,,,,,,,,,3724,3724,3724,3724,2118,2118,2118,2118,1375,1375,1375,1375,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461591,2,"12.0401",,,1800,1,14,57,900,26,19058,19058,19058,19058,3150,4725,4725,4725,,,,,,,,,26890,28500,27018,27018,11357,14464,12426,12426,5486,6669,5515,5515,"12.0413",10000,4298,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461607,4,"12.0401",,,1600,1,12,46,900,26,14774,15762,18400,19408,2441,1453,1563,1571,,,,,,,,,14571,14571,13513,13547,5980,5980,6245,6268,5980,5980,6245,6268,"12.0409",8550,762,600,1,4,"12.0402",18225,1063,1500,1,11,"12.0402",3645,1063,300,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,
461625,1,"47.0611",,,53,2,15,60,32,45,9150,9150,12062,13603,,,,,,,,,,,,,5250,5250,5250,9000,1500,1500,1500,3000,1500,1500,1500,3000,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461652,6,"12.0409",,,600,1,5,21,900,26,7647,7647,8018,8368,1700,1700,1932,1932,,,,,,,,,5371,6027,5849,6043,1722,4463,3176,3234,1848,2410,2756,3397,"12.0401",19068,2912,1600,1,14,"12.0402",10148,2800,900,1,8,"12.0410",4993,1525,400,1,4,"12.0413",3768,682,500,1,5,"12.0413",5268,682,1000,1,9
461689,7,"51.0801",,,34,2,9,35,34,35,13377,14335,14770,15845,788,778,788,789,,,,,,,,,7998,6746,11121,11515,8199,6326,3019,3063,8339,3824,2870,2914,"01.8301",15225,841,30,2,8,"51.3901",23915,2045,48,2,11,"51.0601",15775,896,30,2,8,"01.8301",16975,1743,47,2,12,"51.0716",11685,1018,30,2,8
461704,5,"12.0401",,,1500,1,12,47,900,27,16000,16000,16000,16000,2095,2095,2095,2095,,,,,,,,,9682,13054,12643,15181,16262,7602,10246,12302,10046,10046,8683,8683,"12.0409",9600,1595,600,1,6,"12.0402",12000,2095,800,1,8,"12.0410",2100,750,200,1,3,"12.0413",3500,400,600,1,6,"-2     ",,,,-2,
461713,2,"12.0409",,,600,1,5,18,900,26,11990,11717,12190,11717,1610,1671,1610,2083,,,,,,,,,2745,3425,3425,8627,774,1121,1121,2381,378,630,630,2138,"12.0413",5100,150,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461722,2,"12.0401",,,1500,1,13,50,900,30,15100,15100,15100,15100,900,900,900,900,,,,,,,,,9413,10188,17163,13225,7450,6925,6950,6850,3950,4113,4238,3975,"12.0413",2385,185,750,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461740,4,"12.0402",,,1000,1,8,33,900,30,10275,10275,15175,15175,825,825,2200,2200,,,,,,,,,12606,12375,12606,12375,3003,4950,5214,4950,3358,5775,5825,5775,"12.0402",11250,2200,750,1,6,"12.0402",7500,2200,500,1,5,"12.0402",4500,600,300,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,
461768,1,"12.0409",,,600,1,4,16,900,26,8850,8950,9200,10760,1000,900,1100,1050,,,,,,,,,4856,5048,5192,5192,2760,4472,4604,4604,1848,2996,3088,3056,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461786,1,"12.0401",,,1550,1,12,46,900,27,13600,13600,14600,14710,2190,2190,2190,2190,,,,,,,,,8637,8326,8625,8338,8280,7820,8050,7786,4888,4888,4888,4911,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461810,5,"12.0410",,,600,1,5,20,900,30,3657,3807,3907,3907,401,416,516,516,,,,,,,,,7000,7000,7000,7500,1250,1250,1500,1500,1250,1250,1500,1500,"12.0408",3907,516,600,1,5,"12.0401",10705,1295,1500,1,13,"12.0407",8581,752,1200,1,10,"12.0411",3500,500,132,1,2,"-2     ",,,,-2,
461829,4,"12.0401",,,1600,1,14,54,900,30,22575,22575,22575,22575,3385,3385,3385,3385,,,,,,,,,18900,18900,18900,18900,6075,6075,6075,6075,6723,6723,6723,6723,"12.0409",10506,2200,600,1,6,"12.0402",20175,3385,1500,1,12,"12.0414",20610,4850,1200,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,
461838,4,"12.0409",,,600,1,6,24,900,36,9495,9795,9895,9895,500,500,500,500,,,,,,,,,7278,7428,7428,7428,6456,6858,6858,6858,6144,6858,6858,6858,"12.0410",3095,500,250,1,5,"12.0409",2170,225,75,1,5,"12.0407",3195,700,300,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
461856,5,"51.0806",,,56,2,10,38,38,38,14700,14700,14700,14700,1725,1725,1725,1725,,,,,,,,,14545,15922,17499,18212,4484,5567,4893,5026,4608,4959,4893,4513,"51.3501",14700,1465,54,2,9,"31.0507",14700,2472,900,1,9,"51.0801",14700,1540,900,1,9,"51.0714",14700,2095,900,1,9,"-2     ",,,,-2,
461865,6,"51.3902",,,90,1,2,6,900,30,987,1046,1046,1046,101,101,101,101,,,,,,,,,1406,1575,1575,1575,363,383,383,383,363,383,383,383,"51.3901",24346,2000,1488,1,14,"51.3801",31900,3000,66,2,18,"51.3902",915,115,90,1,1,"51.0902",1150,125,80,1,2,"51.1009",1150,125,80,1,2
461874,2,"12.0401",,,1550,1,12,49,900,26,16900,16900,16990,16990,2500,2500,2500,2500,,,,,,,,,17150,17150,17150,17150,9800,9800,9800,9800,8796,8796,8796,8796,"12.0409",10190,1800,600,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461892,6,"51.0000",,,112,1,1,5,900,30,675,675,675,695,0,0,0,0,,,,,,,,,1313,1419,1419,1556,1165,1310,1310,1436,879,950,950,1436,"51.3901",23000,1900,55,2,12,"51.0801",19000,1500,60,2,10,"51.0909",26500,2000,74,2,12,"47.0201",17400,500,36,2,9,"51.0714",19000,1500,60,2,10
461908,3,"12.0401",,,1550,1,13,52,900,30,21000,18600,19600,21100,2400,2400,2400,2400,,,,,,,,,11024,11024,11024,11024,5434,5434,5434,5434,5434,5434,5434,5434,"12.0409",9100,1900,600,1,11,"12.0410",4950,550,425,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461917,3,"12.0401",,,1500,1,11,43,900,26,15495,15495,17010,17010,3300,3300,3300,3300,,,,,,,,,11707,13427,10481,16738,5182,9277,6052,6579,2505,3483,3677,2473,"12.0413",10330,2850,1000,1,8,"12.0406",1200,750,96,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461926,3,"12.0499",,,1600,1,12,46,900,26,11100,11800,12700,12600,2300,2300,2300,2300,,,,,,,,,9959,9752,10373,10373,4899,4934,5244,5106,4899,4807,5106,5244,"12.0409",14300,2300,1200,1,8,"12.0409",6500,1500,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461944,3,"12.0401",,,1500,1,11,43,900,26,15700,17700,17700,17700,1900,1900,1900,1900,,,,,,,,,6128,6128,6128,6128,3064,3064,3064,3064,3064,3064,3064,3064,"12.0410",6480,1000,600,1,5,"12.0413",5050,150,500,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
461962,6,"51.0801",,,661,1,7,28,826,36,14295,14700,14940,14940,895,115,0,0,,,,,,,,,11284,9667,9667,9667,1750,1750,4914,4914,1750,1750,3374,3374,"47.0201",17607,0,810,1,7,"51.0713",14975,0,800,1,8,"15.1201",16432,926,850,1,9,"51.0710",12580,0,675,1,7,"51.0899",19252,0,1111,1,12
461999,5,"12.0401",,,1200,1,10,40,900,30,13900,14764,14764,14764,1464,600,600,600,,,,,,,,,8320,7260,9220,10810,5960,9390,10880,12990,5760,9390,10880,12990,"12.0401",20300,600,1800,1,15,"12.0409",8560,400,600,1,6,"12.0410",800,200,300,1,5,"12.0409",9445,300,750,1,8,"-2     ",,,,-2,
462008,4,"12.0401",,,1600,1,12,46,900,26,19250,19962,19964,19964,2600,2175,2822,3782,,,,,,,,,20551,23000,14375,19389,11201,7912,7268,7636,4439,9672,3312,2622,"12.0407",14973,2181,1200,1,9,"12.0413",5280,85,500,1,4,"12.0409",10200,2135,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
462017,6,"12.0401",,,1500,1,13,50,900,26,15350,15750,15750,15750,2550,2550,2550,2550,,,,,,,,,14200,15050,15475,15475,12600,13338,13713,13713,8438,8938,9188,9188,"12.0409",9100,2050,700,1,8,"12.0402",16750,2750,1500,1,13,"12.0413",2500,1085,1000,1,9,"12.0410",5400,1600,600,1,6,"12.0409",10920,3350,840,1,8
462035,9,"15.0501",,,600,1,7,26,900,26,17100,13050,13650,13650,1350,805,805,805,,,,,,,,,5532,5733,5948,5863,1697,2821,2925,2964,1697,2821,2899,2665,"12.0408",8850,1700,600,1,5,"51.2399",9200,1410,600,1,5,"12.0401",13200,1945,1200,1,10,"12.0408",4500,1060,300,1,3,"12.0410",3630,700,240,1,2
462053,4,"51.0801",,,900,1,11,45,900,45,10600,10800,10800,10800,3400,3400,3400,3400,,,,,,,,,5265,5265,5265,5265,3735,3623,3623,3623,3735,3735,3735,3735,"51.3999",21764,3136,1380,1,17,"51.3902",1000,150,138,1,2,"51.0601",2300,1700,200,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
462062,2,"12.0409",,,600,1,5,18,900,26,7325,8325,8325,8325,1923,1757,1757,2088,,,,,,,,,6890,8289,8289,8627,2124,2318,2318,2381,2183,2079,2079,2138,"12.0401",18250,2819,1600,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
462071,4,"12.0401",,,1600,1,12,46,900,26,13000,13000,13000,13000,2250,2250,2250,2250,,,,,,,,,12995,12754,15422,15353,6038,6406,5359,6521,4324,3588,3968,2519,"12.0402",8125,1990,1000,1,8,"12.0407",11200,2140,1400,1,10,"12.0413",4000,225,500,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
462336,4,"12.0409",,,600,1,5,19,900,26,12100,12100,12100,12100,1351,1535,1525,1525,,,,,,,,,7272,8750,8750,9106,2242,2446,2446,2513,2304,2195,2195,2256,"12.0401",20100,1353,1600,1,15,"12.0410",9100,1177,600,1,5,"12.0402",19105,1289,1500,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,
462345,1,"12.0401",,,1500,1,11,45,900,28,19005,19205,19105,19105,2031,2031,2254,2172,,,,,,,,,6019,6019,8573,8573,5366,5366,5333,5333,5366,5366,5333,5333,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
467094,3,"12.0401",,,1000,1,8,31,900,28,12690,13120,13120,13620,2768,2870,2870,2887,,,,,,,,,6309,6309,6456,6456,15864,11718,8944,8944,11532,5743,4875,4875,"12.0409",10900,2535,800,1,6,"12.0409",8675,1829,600,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
467368,1,"01.8301",,,64,2,22,88,36,36,33126,33546,34126,34607,1460,1460,1460,1100,,,,,,,,,33682,33682,39600,42174,10384,10384,12100,12100,10384,10384,12100,12100,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
467863,4,"12.0401",,,1500,1,11,43,900,26,15900,16332,16332,16500,2500,2289,2268,2568,,,,,,,,,13276,15867,13825,14663,6568,7353,7654,4461,4311,4762,3386,1838,"12.0402",16500,2189,1500,1,11,"12.0410",4000,0,450,1,4,"12.0413",5500,659,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
467872,2,"12.0401",,,1500,1,11,43,900,26,15900,16336,16336,16500,2500,2289,2289,2616,,,,,,,,,14867,13491,16577,15136,6235,6482,7901,4730,3881,2623,3859,4408,"12.0413",5500,671,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
467906,2,"12.0401",,,1500,1,13,50,900,30,17225,17300,17300,17300,2587,2587,2587,2587,,,,,,,,,13925,14338,14950,16025,7625,8550,8913,9550,5100,5725,5975,6400,"12.0413",7883,165,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
468246,7,"12.0401",,,1835,1,18,73,900,36,18631,18631,16065,16065,3614,3614,4105,4105,,,,,,,,,15202,17703,19017,18104,13505,13450,17246,16863,10512,11151,10822,11826,"12.0409",7145,1525,600,1,6,"12.0407",14700,1795,1150,1,11,"12.0402",12870,1965,946,1,9,"12.0410",5850,1010,281,1,3,"12.0499",15075,3200,1594,1,15
468255,8,"12.0401",,,1835,1,18,73,900,36,18631,18631,16065,16065,3614,3614,4105,4105,,,,,,,,,15202,17703,19017,18104,13505,13450,17246,16863,10512,11151,10822,11826,"12.0409",7145,1525,600,1,6,"12.0414",12950,2100,725,1,7,"12.0407",14700,1795,1150,1,11,"12.0499",15075,3200,1594,1,15,"12.0410",5850,1010,281,1,3
468291,3,"51.0801",,,36,2,9,37,30,30,16200,18200,18526,18526,0,0,0,0,,,,,,,,,15263,15725,15725,17732,4810,5550,5550,5088,4810,5550,5550,5088,"51.0710",18526,,36,2,9,"52.0408",16032,,31,2,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
468769,3,"46.0302",,,900,1,8,30,900,26,15375,15375,15375,15375,,,,,,,,,,,,,11483,12570,13815,14378,3540,4395,3863,3968,3638,3915,3465,3563,"49.0205",11024,0,630,1,6,"46.0415",14249,0,900,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
468848,9,"51.0801",,,34,2,9,36,34,36,19900,19900,19900,19900,,,,,,,,,,,,,13779,15084,16578,17253,4509,4842,4077,4194,4509,4842,4077,4194,"47.0201",19900,,32,2,9,"51.0601",19900,,35,2,9,"47.0604",19900,,36,2,9,"52.0408",19900,,34,2,9,"43.0109",19900,,36,2,9
468893,2,"12.0401",,,1500,1,14,55,900,33,16550,18000,18503,18503,2567,1429,1647,1719,,,,,,,,,20515,19388,17174,21340,10299,16500,7824,9034,13241,6476,6270,4950,"12.0413",7620,608,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
468909,7,"51.0801",,,34,2,9,36,34,36,19900,19900,19900,19900,,,,,,,,,,,,,13779,15084,16578,17253,4509,4842,4077,4194,4509,4842,4077,4194,"47.0201",19900,,32,2,9,"51.0601",19900,,35,2,9,"51.0713",19900,,34,2,9,"47.0604",19900,,36,2,9,"52.0408",19900,,34,2,9
468963,2,"49.0205",,,22,2,6,22,30,30,10595,11095,11495,11445,190,190,190,,,,,,,,,,5951,7139,6408,5825,1326,1348,1205,1298,1326,1348,1205,3905,"47.0201",21545,750,52,2,13,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
469610,1,"51.0801",,,26,2,9,36,30,30,14617,14718,14718,14718,578,578,578,578,,,,,,,,,10917,11142,11034,12213,5976,6642,6579,7281,5976,6642,6579,7281,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
469629,6,"47.0201",,,41,2,10,41,32,32,18708,21202,24393,24653,5137,3101,490,496,,,,,,,,,10619,10988,10291,11070,7411,8190,8149,8446,7411,8190,8149,8026,"48.0508",19267,502,31,2,8,"47.0605",23616,389,36,2,9,"47.0604",22001,409,36,2,9,"47.0101",23369,807,41,2,10,"47.0605",37291,903,76,2,18
469911,7,"51.0801",,,905,1,9,36,900,36,15100,15200,15395,15395,300,300,300,300,,,,,,,,,9432,9657,9792,9936,4878,5130,5157,5184,4878,5130,5157,5184,"51.1001",14500,400,905,1,9,"51.0805",15370,325,905,1,9,"51.0601",9945,350,600,1,6,"51.3501",14345,350,905,1,9,"19.0709",4755,245,500,1,5
469920,5,"51.0801",,,905,1,9,36,900,36,15100,15200,15395,15395,300,300,300,300,,,,,,,,,9432,9657,9792,9936,4878,5130,5157,5184,4878,5130,5157,5184,"51.0713",15495,200,905,1,9,"51.0805",15370,325,905,1,9,"51.1001",14500,400,905,1,9,"51.3501",14345,350,905,1,9,"-2     ",,,,-2,
469957,2,"12.0401",,,1600,1,14,56,900,31,24375,24474,24474,24488,2400,2990,2990,2990,,,,,,,,,15820,16142,16142,16954,7182,7322,7322,7686,7182,7322,7322,7686,"12.0409",14358,1971,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
470038,7,"51.0801",,,34,2,9,36,34,36,19900,19900,19900,19900,,,,,,,,,,,,,13779,15084,16578,17253,4509,4842,4077,4194,4509,4842,4077,4194,"47.0201",19900,,32,2,9,"51.0601",19900,,34,2,9,"46.0302",19900,,32,2,9,"51.0713",19900,,34,2,9,"51.0805",19900,,35,2,9
470047,2,"51.3501",,,43,2,13,53,30,30,16000,16000,16000,16000,1075,1275,1275,1300,,,,,,,,,14310,15185,15185,15185,2133,2253,2253,2253,2133,2253,2253,2253,"51.3501",23500,1675,60,2,16,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
470296,1,"12.0401",,,1000,1,9,34,900,30,15500,15000,15500,15000,1275,1000,1000,1000,,,,,,,,,3485,3485,4038,4038,1488,1488,1700,1700,2125,2125,2125,2125,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
470393,3,"12.0401",,,1500,1,13,50,975,26,19982,20482,20482,20482,3120,3120,3120,3120,,,,,,,,,9513,9888,10175,10825,8450,9125,9388,9413,8450,9125,9388,9413,"12.0402",20482,2670,1500,1,13,"12.0409",13184,2220,750,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
474915,5,"12.0401",,,1600,1,14,56,900,26,16800,17200,17200,17200,1860,2218,2218,2218,,,,,,,,,12698,14280,14476,14476,14112,13286,16072,16072,14112,15862,16072,16072,"12.0409",8850,2002,600,1,8,"12.0413",2100,1049,350,1,5,"12.0413",2100,1009,350,1,5,"51.3501",10325,1762,700,1,8,"-2     ",,,,-2,
