UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
181738,11,8,1,0,5,1,14,5,15,1,19,20
181783,11,8,1,8,19,54,135,27,189,62,154,216
181817,11,8,1,3,12,13,35,15,48,16,47,63
182005,11,8,1,105,165,500,729,270,1229,605,894,1499
182281,11,8,1,172,306,252,456,478,708,424,762,1186
182290,11,8,1,50,90,150,295,140,445,200,385,585
182306,11,8,1,17,37,63,125,54,188,80,162,242
182500,11,8,1,30,38,170,221,68,391,200,259,459
182564,11,8,1,12,15,72,99,27,171,84,114,198
182670,11,8,1,18,23,1,4,41,5,19,27,46
182704,11,8,1,0,4,0,0,4,0,0,4,4
182722,11,8,1,4,9,0,7,13,7,4,16,20
182829,11,8,1,16,9,36,22,25,58,52,31,83
182892,11,8,1,0,0,0,1,0,1,0,1,1
182980,11,8,1,41,58,6,13,99,19,47,71,118
183026,11,8,1,1701,3156,6512,13600,4857,20112,8213,16756,24969
183044,11,8,1,39,56,62,96,95,158,101,152,253
183062,11,8,1,2,2,17,15,4,32,19,17,36
183071,11,8,1,2,1,6,4,3,10,8,5,13
183080,11,8,1,4,5,17,66,9,83,21,71,92
183239,11,8,1,0,1,0,0,1,0,0,1,1
183257,11,8,1,18,56,47,141,74,188,65,197,262
183488,11,8,1,3,25,1,18,28,19,4,43,47
183655,11,8,1,9,32,42,133,41,175,51,165,216
183743,11,8,1,24,90,68,208,114,276,92,298,390
183789,11,8,1,15,87,20,93,102,113,35,180,215
183822,11,8,1,2,6,0,5,8,5,2,11,13
183859,11,8,1,9,27,57,180,36,237,66,207,273
183910,11,8,1,2,5,12,45,7,57,14,50,64
183938,11,8,1,23,46,108,326,69,434,131,372,503
184056,11,8,1,6,22,3,14,28,17,9,36,45
184180,11,8,1,8,16,33,91,24,124,41,107,148
184205,11,8,1,3,16,17,98,19,115,20,114,134
184427,11,8,1,3,0,4,0,3,4,7,0,7
184481,11,8,1,24,72,52,209,96,261,76,281,357
184603,11,8,1,20,41,118,300,61,418,138,341,479
184612,11,8,1,6,35,18,68,41,86,24,103,127
184694,11,8,1,5,16,12,22,21,34,17,38,55
184773,11,8,1,2,23,16,93,25,109,18,116,134
184782,11,8,1,30,62,109,365,92,474,139,427,566
184791,11,8,1,5,30,28,91,35,119,33,121,154
184816,11,8,1,0,3,0,3,3,3,0,6,6
184959,11,8,1,8,31,5,35,39,40,13,66,79
184995,11,8,1,30,113,73,208,143,281,103,321,424
185262,11,8,1,29,131,59,266,160,325,88,397,485
185396,11,8,1,13,0,16,0,13,16,29,0,29
185509,11,8,1,8,20,83,168,28,251,91,188,279
185536,11,8,1,9,32,48,170,41,218,57,202,259
185572,11,8,1,8,19,25,75,27,100,33,94,127
185590,11,8,1,25,89,148,342,114,490,173,431,604
185721,11,8,1,3,11,2,7,14,9,5,18,23
185758,11,8,1,3,5,13,10,8,23,16,15,31
185828,11,8,1,30,15,95,38,45,133,125,53,178
185873,11,8,1,13,17,34,143,30,177,47,160,207
186016,11,8,1,0,4,1,14,4,15,1,18,19
186034,11,8,1,7,30,46,186,37,232,53,216,269
186131,11,8,1,25,14,1,2,39,3,26,16,42
186201,11,8,1,7,24,11,50,31,61,18,74,92
186283,11,8,1,6,13,33,76,19,109,39,89,128
186371,11,8,1,34,83,74,166,117,240,108,249,357
186380,11,8,1,101,216,244,661,317,905,345,877,1222
186399,11,8,1,72,84,140,200,156,340,212,284,496
186405,11,8,1,1,0,0,0,1,0,1,0,1
186432,11,8,1,15,32,30,70,47,100,45,102,147
186469,11,8,1,1,20,3,42,21,45,4,62,66
186584,11,8,1,23,37,122,247,60,369,145,284,429
186618,11,8,1,3,13,21,44,16,65,24,57,81
186645,11,8,1,12,13,119,127,25,246,131,140,271
186867,11,8,1,18,5,163,69,23,232,181,74,255
186876,11,8,1,22,68,25,79,90,104,47,147,194
187046,11,8,1,1,4,973,775,5,1748,974,779,1753
187134,11,8,1,1,16,16,64,17,80,17,80,97
187198,11,8,1,10,57,69,348,67,417,79,405,484
187444,11,8,1,32,112,90,421,144,511,122,533,655
187532,11,8,1,95,124,383,872,219,1255,478,996,1474
187620,11,8,1,31,36,56,167,67,223,87,203,290
187639,11,8,1,7,15,12,73,22,85,19,88,107
187648,11,8,1,36,104,120,239,140,359,156,343,499
187897,11,8,1,33,135,42,194,168,236,75,329,404
187958,11,8,1,8,12,23,63,20,86,31,75,106
187967,11,8,1,8,4,23,25,12,48,31,29,60
187976,11,8,1,0,3,26,22,3,48,26,25,51
187985,11,8,1,142,251,270,511,393,781,412,762,1174
187994,11,8,1,4,11,12,40,15,52,16,51,67
188003,11,8,1,1,6,11,36,7,47,12,42,54
188021,11,8,1,0,8,4,41,8,45,4,49,53
188030,11,8,1,89,145,146,287,234,433,235,432,667
188049,11,8,1,0,3,18,45,3,63,18,48,66
188100,11,8,1,31,52,74,204,83,278,105,256,361
188137,11,8,1,8,21,60,172,29,232,68,193,261
188207,11,8,1,2,10,2,10,12,12,4,20,24
188225,11,8,1,6,3,15,43,9,58,21,46,67
188261,11,8,1,7,8,81,9,15,90,88,17,105
188340,11,8,1,13,2,10,2,15,12,23,4,27
188429,11,8,1,10,48,26,139,58,165,36,187,223
188438,11,8,1,4,16,11,45,20,56,15,61,76
188517,11,8,1,2,11,1,7,13,8,3,18,21
188641,11,8,1,6,11,8,27,17,35,14,38,52
188854,11,8,1,1,2,0,0,3,0,1,2,3
189219,11,8,1,4,0,0,0,4,0,4,0,4
189228,11,8,1,30,62,20,50,92,70,50,112,162
189282,11,8,1,7,5,2,5,12,7,9,10,19
189547,11,8,1,17,27,23,71,44,94,40,98,138
189565,11,8,1,3,22,3,13,25,16,6,35,41
189583,11,8,1,6,27,7,18,33,25,13,45,58
189592,11,8,1,3,23,1,5,26,6,4,28,32
189705,11,8,1,5,11,21,28,16,49,26,39,65
189839,11,8,1,3,11,38,42,14,80,41,53,94
190044,11,8,1,14,10,29,50,24,79,43,60,103
190053,11,8,1,1,0,6,14,1,20,7,14,21
190071,11,8,1,1,4,1,16,5,17,2,20,22
190099,11,8,1,0,0,2,1,0,3,2,1,3
190169,11,8,1,12,8,24,39,20,63,36,47,83
190239,11,8,1,0,4,0,1,4,1,0,5,5
190415,11,8,1,142,89,50,56,231,106,192,145,337
190424,11,8,1,18,15,4,5,33,9,22,20,42
190442,11,8,1,4,14,13,28,18,41,17,42,59
190503,11,8,1,23,23,13,3,46,16,36,26,62
190761,11,8,1,3,22,10,44,25,54,13,66,79
190840,11,8,1,16,13,21,77,29,98,37,90,127
191083,11,8,1,52,74,56,97,126,153,108,171,279
191126,11,8,1,10,26,11,44,36,55,21,70,91
191199,11,8,1,23,51,39,86,74,125,62,137,199
191205,11,8,1,2,1,6,4,3,10,8,5,13
191241,11,8,1,60,115,125,309,175,434,185,424,609
191302,11,8,1,2,12,10,34,14,44,12,46,58
191311,11,8,1,2,7,0,0,9,0,2,7,9
191339,11,8,1,9,34,25,64,43,89,34,98,132
191533,11,8,1,1,1,1,2,2,3,2,3,5
191597,11,8,1,2,49,2,25,51,27,4,74,78
191612,11,8,1,12,29,21,26,41,47,33,55,88
191649,11,8,1,31,4,60,122,35,182,91,126,217
191676,11,8,1,0,7,3,8,7,11,3,15,18
191719,11,8,1,35,40,62,144,75,206,97,184,281
191940,11,8,1,3,22,0,0,25,0,3,22,25
191986,11,8,1,10,29,12,42,39,54,22,71,93
192022,11,8,1,24,28,6,24,52,30,30,52,82
192192,11,8,1,3,26,8,40,29,48,11,66,77
192271,11,8,1,1,3,0,7,4,7,1,10,11
192323,11,8,1,8,11,18,56,19,74,26,67,93
192448,11,8,1,35,154,75,322,189,397,110,476,586
192703,11,8,1,23,10,23,14,33,37,46,24,70
192712,11,8,1,4,0,0,0,4,0,4,0,4
192749,11,8,1,16,43,24,67,59,91,40,110,150
192785,11,8,1,5,17,11,63,22,74,16,80,96
192819,11,8,1,2,7,37,40,9,77,39,47,86
193016,11,8,1,43,178,94,256,221,350,137,434,571
193283,11,8,1,27,36,26,66,63,92,53,102,155
193292,11,8,1,7,22,44,270,29,314,51,292,343
193326,11,8,1,38,88,106,212,126,318,144,300,444
193380,11,8,1,0,0,1,12,0,13,1,12,13
193399,11,8,1,16,41,8,43,57,51,24,84,108
193478,11,8,1,22,72,62,242,94,304,84,314,398
193584,11,8,1,0,17,3,21,17,24,3,38,41
193654,11,8,1,42,66,21,45,108,66,63,111,174
193830,11,8,1,8,12,9,18,20,27,17,30,47
193858,11,8,1,0,4,0,0,4,0,0,4,4
193900,11,8,1,174,275,318,408,449,726,492,683,1175
193946,11,8,1,18,33,24,44,51,68,42,77,119
193973,11,8,1,41,84,31,50,125,81,72,134,206
193991,11,8,1,0,2,0,1,2,1,0,3,3
194028,11,8,1,21,22,8,17,43,25,29,39,68
194091,11,8,1,61,50,22,36,111,58,83,86,169
194116,11,8,1,2,11,4,57,13,61,6,68,74
194222,11,8,1,14,30,36,74,44,110,50,104,154
194240,11,8,1,7,18,21,88,25,109,28,106,134
194310,11,8,1,38,56,102,228,94,330,140,284,424
194392,11,8,1,1,0,1,0,1,1,2,0,2
194578,11,8,1,5,26,3,13,31,16,8,39,47
194824,11,8,1,11,11,2,1,22,3,13,12,25
195003,11,8,1,47,33,49,38,80,87,96,71,167
195058,11,8,1,9,31,32,105,40,137,41,136,177
195067,11,8,1,1,6,0,3,7,3,1,9,10
195128,11,8,1,3,35,19,114,38,133,22,149,171
195155,11,8,1,1,0,13,4,1,17,14,4,18
195164,11,8,1,7,12,30,60,19,90,37,72,109
195216,11,8,1,0,0,0,1,0,1,0,1,1
195234,11,8,1,25,52,61,140,77,201,86,192,278
195243,11,8,1,2,2,3,5,4,8,5,7,12
195322,11,8,1,6,23,15,41,29,56,21,64,85
195474,11,8,1,1,3,4,4,4,8,5,7,12
195526,11,8,1,1,0,0,0,1,0,1,0,1
195544,11,8,1,18,25,27,128,43,155,45,153,198
195702,11,8,1,1,1,2,5,2,7,3,6,9
195720,11,8,1,13,54,11,64,67,75,24,118,142
195988,11,8,1,1,6,28,23,7,51,29,29,58
196006,11,8,1,17,22,10,28,39,38,27,50,77
196015,11,8,1,21,67,25,62,88,87,46,129,175
196024,11,8,1,2,22,15,77,24,92,17,99,116
196033,11,8,1,6,3,3,3,9,6,9,6,15
196042,11,8,1,18,21,27,50,39,77,45,71,116
196051,11,8,1,3,8,4,13,11,17,7,21,28
196060,11,8,1,41,68,130,248,109,378,171,316,487
196079,11,8,1,28,49,74,124,77,198,102,173,275
196088,11,8,1,78,126,143,273,204,416,221,399,620
196097,11,8,1,75,84,128,347,159,475,203,431,634
196103,11,8,1,7,7,12,8,14,20,19,15,34
196112,11,8,1,15,27,57,100,42,157,72,127,199
196121,11,8,1,14,54,32,121,68,153,46,175,221
196130,11,8,1,19,35,37,64,54,101,56,99,155
196149,11,8,1,4,7,13,36,11,49,17,43,60
196158,11,8,1,3,6,6,23,9,29,9,29,38
196167,11,8,1,2,1,0,1,3,1,2,2,4
196176,11,8,1,13,23,20,44,36,64,33,67,100
196185,11,8,1,3,8,3,12,11,15,6,20,26
196194,11,8,1,18,30,49,89,48,138,67,119,186
196200,11,8,1,18,23,8,13,41,21,26,36,62
196219,11,8,1,5,4,5,11,9,16,10,15,25
196246,11,8,1,11,45,28,87,56,115,39,132,171
196255,11,8,1,5,58,15,68,63,83,20,126,146
196264,11,8,1,136,404,364,870,540,1234,500,1274,1774
196291,11,8,1,6,0,8,2,6,10,14,2,16
196307,11,8,1,4,26,4,24,30,28,8,50,58
196413,11,8,1,157,150,197,254,307,451,354,404,758
196468,11,8,1,64,156,54,154,220,208,118,310,428
196565,11,8,1,12,23,9,64,35,73,21,87,108
196653,11,8,1,2,19,7,78,21,85,9,97,106
196699,11,8,1,3,10,31,38,13,69,34,48,82
196884,11,8,1,11,10,7,7,21,14,18,17,35
197045,11,8,1,7,27,57,184,34,241,64,211,275
197285,11,8,1,12,63,2,9,75,11,14,72,86
197294,11,8,1,22,45,77,228,67,305,99,273,372
197337,11,8,1,0,6,0,0,6,0,0,6,6
197708,11,8,1,46,87,38,82,133,120,84,169,253
197814,11,8,1,4,9,12,41,13,53,16,50,66
197850,11,8,1,2,19,9,84,21,93,11,103,114
197869,11,8,1,23,43,83,243,66,326,106,286,392
197887,11,8,1,32,45,74,179,77,253,106,224,330
197911,11,8,1,2,6,5,38,8,43,7,44,51
197966,11,8,1,5,29,17,66,34,83,22,95,117
197993,11,8,1,0,1,0,0,1,0,0,1,1
198066,11,8,1,1,2,0,0,3,0,1,2,3
198109,11,8,1,1,23,2,32,24,34,3,55,58
198118,11,8,1,12,21,16,87,33,103,28,108,136
198136,11,8,1,42,52,47,88,94,135,89,140,229
198154,11,8,1,92,54,680,549,146,1229,772,603,1375
198206,11,8,1,12,24,8,46,36,54,20,70,90
198260,11,8,1,47,119,158,364,166,522,205,483,688
198303,11,8,1,1,3,4,11,4,15,5,14,19
198330,11,8,1,29,39,34,56,68,90,63,95,158
198367,11,8,1,13,20,21,68,33,89,34,88,122
198455,11,8,1,15,14,86,177,29,263,101,191,292
198464,11,8,1,102,163,327,774,265,1101,429,937,1366
198507,11,8,1,15,47,12,55,62,67,27,102,129
198516,11,8,1,9,13,10,6,22,16,19,19,38
198534,11,8,1,100,160,152,334,260,486,252,494,746
198543,11,8,1,79,228,128,278,307,406,207,506,713
198552,11,8,1,38,56,103,279,94,382,141,335,476
198570,11,8,1,6,24,40,161,30,201,46,185,231
198598,11,8,1,5,10,7,26,15,33,12,36,48
198622,11,8,1,46,107,117,290,153,407,163,397,560
198668,11,8,1,6,19,11,61,25,72,17,80,97
198710,11,8,1,6,13,26,50,19,76,32,63,95
198756,11,8,1,7,23,1,9,30,10,8,32,40
198808,11,8,1,3,16,2,3,19,5,5,19,24
198817,11,8,1,9,20,27,67,29,94,36,87,123
198835,11,8,1,8,20,15,50,28,65,23,70,93
198862,11,8,1,11,2,0,1,13,1,11,3,14
198899,11,8,1,0,4,5,17,4,22,5,21,26
198905,11,8,1,0,13,1,10,13,11,1,23,24
198950,11,8,1,0,7,5,22,7,27,5,29,34
198969,11,8,1,20,18,15,13,38,28,35,31,66
198987,11,8,1,3,8,17,47,11,64,20,55,75
199087,11,8,1,3,18,24,70,21,94,27,88,115
199102,11,8,1,39,85,114,149,124,263,153,234,387
199111,11,8,1,9,13,13,12,22,25,22,25,47
199120,11,8,1,166,235,173,237,401,410,339,472,811
199139,11,8,1,74,126,217,524,200,741,291,650,941
199148,11,8,1,71,207,186,542,278,728,257,749,1006
199157,11,8,1,53,117,50,165,170,215,103,282,385
199184,11,8,1,2,3,1,0,5,1,3,3,6
199193,11,8,1,116,133,281,331,249,612,397,464,861
199218,11,8,1,61,234,171,597,295,768,232,831,1063
199272,11,8,1,3,9,3,32,12,35,6,41,47
199281,11,8,1,66,196,152,451,262,603,218,647,865
199324,11,8,1,2,1,16,38,3,54,18,39,57
199412,11,8,1,6,26,18,82,32,100,24,108,132
199494,11,8,1,15,38,62,187,53,249,77,225,302
199607,11,8,1,0,1,4,33,1,37,4,34,38
199625,11,8,1,3,12,8,43,15,51,11,55,66
199689,11,8,1,0,6,1,2,6,3,1,8,9
199731,11,8,1,7,22,19,77,29,96,26,99,125
199740,11,8,1,5,15,29,114,20,143,34,129,163
199759,11,8,1,157,26,140,73,183,213,297,99,396
199768,11,8,1,5,19,8,50,24,58,13,69,82
199795,11,8,1,2,7,5,25,9,30,7,32,39
199856,11,8,1,63,140,272,613,203,885,335,753,1088
199865,11,8,1,0,9,0,2,9,2,0,11,11
199883,11,8,1,1,13,0,0,14,0,1,13,14
199908,11,8,1,9,11,12,47,20,59,21,58,79
199926,11,8,1,4,14,5,27,18,32,9,41,50
199971,11,8,1,6,2,0,0,8,0,6,2,8
199999,11,8,1,10,60,12,113,70,125,22,173,195
200004,11,8,1,67,143,208,361,210,569,275,504,779
200013,11,8,1,7,23,4,26,30,30,11,49,60
200022,11,8,1,52,24,91,41,76,132,143,65,208
200059,11,8,1,5,13,9,13,18,22,14,26,40
200086,11,8,1,3,5,0,3,8,3,3,8,11
200192,11,8,1,3,9,19,23,12,42,22,32,54
200217,11,8,1,23,47,53,125,70,178,76,172,248
200280,11,8,1,61,72,278,373,133,651,339,445,784
200305,11,8,1,12,10,19,12,22,31,31,22,53
200314,11,8,1,3,10,21,9,13,30,24,19,43
200332,11,8,1,18,19,71,111,37,182,89,130,219
200527,11,8,1,14,16,2,3,30,5,16,19,35
200554,11,8,1,11,27,3,4,38,7,14,31,45
200572,11,8,1,2,9,25,37,11,62,27,46,73
200590,11,8,1,2,22,0,0,24,0,2,22,24
200697,11,8,1,16,1,64,19,17,83,80,20,100
200800,11,8,1,45,51,91,156,96,247,136,207,343
200846,11,8,1,4,7,5,6,11,11,9,13,22
201061,11,8,1,0,2,0,1,2,1,0,3,3
201177,11,8,1,1,3,0,8,4,8,1,11,12
201195,11,8,1,11,26,7,30,37,37,18,56,74
201283,11,8,1,7,6,2,12,13,14,9,18,27
201432,11,8,1,4,10,8,9,14,17,12,19,31
201441,11,8,1,39,58,186,245,97,431,225,303,528
201469,11,8,1,4,13,1,10,17,11,5,23,28
201548,11,8,1,14,18,13,30,32,43,27,48,75
201645,11,8,1,90,105,35,85,195,120,125,190,315
201654,11,8,1,1,6,17,24,7,41,18,30,48
201821,11,8,1,3,23,1,25,26,26,4,48,52
201885,11,8,1,83,152,299,875,235,1174,382,1027,1409
201946,11,8,1,7,37,55,223,44,278,62,260,322
201955,11,8,1,1,10,25,63,11,88,26,73,99
201964,11,8,1,51,51,32,54,102,86,83,105,188
202046,11,8,1,3,1,0,0,4,0,3,1,4
202170,11,8,1,1,1,0,1,2,1,1,2,3
202222,11,8,1,43,65,315,512,108,827,358,577,935
202356,11,8,1,63,86,235,604,149,839,298,690,988
202453,11,8,1,7,1,0,0,8,0,7,1,8
202480,11,8,1,72,112,52,77,184,129,124,189,313
202523,11,8,1,0,0,0,2,0,2,0,2,2
202648,11,8,1,0,13,33,74,13,107,33,87,120
202763,11,8,1,12,23,32,49,35,81,44,72,116
203067,11,8,1,20,10,9,20,30,29,29,30,59
203085,11,8,1,1,2,1,10,3,11,2,12,14
203128,11,8,1,0,1,1,5,1,6,1,6,7
203155,11,8,1,11,15,13,9,26,22,24,24,48
203289,11,8,1,4,3,0,0,7,0,4,3,7
203368,11,8,1,5,11,6,29,16,35,11,40,51
203447,11,8,1,1,5,24,48,6,72,25,53,78
203456,11,8,1,0,0,8,25,0,33,8,25,33
203465,11,8,1,1,6,9,51,7,60,10,57,67
203474,11,8,1,3,3,14,46,6,60,17,49,66
203483,11,8,1,2,3,14,31,5,45,16,34,50
203492,11,8,1,0,1,9,37,1,46,9,38,47
203517,11,8,1,74,154,154,422,228,576,228,576,804
203526,11,8,1,0,1,17,50,1,67,17,51,68
203544,11,8,1,3,12,4,19,15,23,7,31,38
203580,11,8,1,0,0,6,9,0,15,6,9,15
203599,11,8,1,9,21,66,150,30,216,75,171,246
203678,11,8,1,2,6,12,58,8,70,14,64,78
203720,11,8,1,6,4,0,3,10,3,6,7,13
203748,11,8,1,11,36,105,258,47,363,116,294,410
203757,11,8,1,6,36,3,15,42,18,9,51,60
203775,11,8,1,6,7,17,35,13,52,23,42,65
203845,11,8,1,1,1,2,1,2,3,3,2,5
203881,11,8,1,21,14,90,57,35,147,111,71,182
203960,11,8,1,2,23,18,126,25,144,20,149,169
204006,11,8,1,12,17,18,27,29,45,30,44,74
204015,11,8,1,5,9,5,9,14,14,10,18,28
204024,11,8,1,14,28,52,202,42,254,66,230,296
204194,11,8,1,20,52,16,41,72,57,36,93,129
204200,11,8,1,2,8,6,110,10,116,8,118,126
204255,11,8,1,3,12,9,17,15,26,12,29,41
204422,11,8,1,1,10,26,48,11,74,27,58,85
204468,11,8,1,3,10,14,45,13,59,17,55,72
204477,11,8,1,11,3,2,0,14,2,13,3,16
204617,11,8,1,8,4,20,59,12,79,28,63,91
204635,11,8,1,2,9,0,2,11,2,2,11,13
204662,11,8,1,2,0,1,1,2,2,3,1,4
204671,11,8,1,0,1,0,2,1,2,0,3,3
204680,11,8,1,0,1,3,2,1,5,3,3,6
204699,11,8,1,0,5,1,5,5,6,1,10,11
204705,11,8,1,5,4,8,4,9,12,13,8,21
204796,11,8,1,121,225,305,484,346,789,426,709,1135
204802,11,8,1,1,2,13,9,3,22,14,11,25
204820,11,8,1,7,8,15,25,15,40,22,33,55
204839,11,8,1,3,6,19,27,9,46,22,33,55
204848,11,8,1,3,4,15,21,7,36,18,25,43
204857,11,8,1,66,134,280,831,200,1111,346,965,1311
204866,11,8,1,1,3,12,24,4,36,13,27,40
204909,11,8,1,0,1,0,0,1,0,0,1,1
204936,11,8,1,3,5,12,31,8,43,15,36,51
204945,11,8,1,11,33,194,149,44,343,205,182,387
205090,11,8,1,0,0,2,3,0,5,2,3,5
205443,11,8,1,12,20,27,32,32,59,39,52,91
205470,11,8,1,79,62,535,550,141,1085,614,612,1226
205841,11,8,1,31,34,115,245,65,360,146,279,425
205966,11,8,1,2,14,13,29,16,42,15,43,58
206011,11,8,1,2,7,62,26,9,88,64,33,97
206279,11,8,1,35,58,78,54,93,132,113,112,225
206321,11,8,1,0,4,3,2,4,5,3,6,9
206349,11,8,1,1,18,12,75,19,87,13,93,106
206507,11,8,1,5,4,1,4,9,5,6,8,14
206525,11,8,1,1,0,2,2,1,4,3,2,5
206589,11,8,1,0,0,0,1,0,1,0,1,1
206604,11,8,1,31,44,92,136,75,228,123,180,303
206613,11,8,1,0,2,5,4,2,9,5,6,11
206622,11,8,1,25,30,68,104,55,172,93,134,227
206695,11,8,1,37,83,123,223,120,346,160,306,466
206862,11,8,1,22,43,21,45,65,66,43,88,131
206914,11,8,1,38,63,32,102,101,134,70,165,235
206923,11,8,1,7,24,5,29,31,34,12,53,65
206996,11,8,1,10,17,27,59,27,86,37,76,113
207041,11,8,1,30,70,37,124,100,161,67,194,261
207050,11,8,1,10,19,10,19,29,29,20,38,58
207069,11,8,1,0,3,12,25,3,37,12,28,40
207102,11,8,1,3,2,0,0,5,0,3,2,5
207209,11,8,1,6,10,9,10,16,19,15,20,35
207236,11,8,1,8,13,6,59,21,65,14,72,86
207263,11,8,1,46,136,91,276,182,367,137,412,549
207281,11,8,1,8,18,7,54,26,61,15,72,87
207290,11,8,1,8,26,3,38,34,41,11,64,75
207306,11,8,1,7,18,13,52,25,65,20,70,90
207315,11,8,1,18,37,72,65,55,137,90,102,192
207324,11,8,1,7,34,23,49,41,72,30,83,113
207342,11,8,1,18,58,5,70,76,75,23,128,151
207351,11,8,1,6,23,3,33,29,36,9,56,65
207388,11,8,1,73,100,263,225,173,488,336,325,661
207500,11,8,1,132,266,326,448,398,774,458,714,1172
207564,11,8,1,24,16,38,44,40,82,62,60,122
207582,11,8,1,88,92,58,85,180,143,146,177,323
207661,11,8,1,16,42,20,48,58,68,36,90,126
207670,11,8,1,23,39,81,161,62,242,104,200,304
207740,11,8,1,3,15,10,32,18,42,13,47,60
207847,11,8,1,90,206,188,378,296,566,278,584,862
207865,11,8,1,23,101,30,138,124,168,53,239,292
207935,11,8,1,36,79,170,439,115,609,206,518,724
207962,11,8,1,32,12,0,0,44,0,32,12,44
207971,11,8,1,17,34,29,22,51,51,46,56,102
208035,11,8,1,1,6,11,47,7,58,12,53,65
208275,11,8,1,3,12,23,32,15,55,26,44,70
208318,11,8,1,14,32,54,73,46,127,68,105,173
208390,11,8,1,31,61,102,214,92,316,133,275,408
208406,11,8,1,22,36,121,149,58,270,143,185,328
208415,11,8,1,7,10,28,29,17,57,35,39,74
208646,11,8,1,27,63,74,111,90,185,101,174,275
208822,11,8,1,37,82,91,189,119,280,128,271,399
209038,11,8,1,30,62,113,149,92,262,143,211,354
209074,11,8,1,28,36,57,76,64,133,85,112,197
209250,11,8,1,29,42,203,126,71,329,232,168,400
209490,11,8,1,36,94,40,80,130,120,76,174,250
209506,11,8,1,22,24,94,101,46,195,116,125,241
209542,11,8,1,127,178,451,582,305,1033,578,760,1338
209551,11,8,1,84,111,43,84,195,127,127,195,322
209603,11,8,1,8,12,1,5,20,6,9,17,26
209612,11,8,1,24,58,16,52,82,68,40,110,150
209746,11,8,1,127,166,379,638,293,1017,506,804,1310
209807,11,8,1,176,350,310,480,526,790,486,830,1316
209825,11,8,1,3,8,14,30,11,44,17,38,55
209922,11,8,1,0,0,1,1,0,2,1,1,2
210234,11,8,1,7,8,11,30,15,41,18,38,56
210270,11,8,1,11,23,61,129,34,190,72,152,224
210401,11,8,1,18,18,1,3,36,4,19,21,40
210429,11,8,1,22,68,20,45,90,65,42,113,155
210605,11,8,1,45,54,195,314,99,509,240,368,608
210739,11,8,1,12,36,34,93,48,127,46,129,175
210775,11,8,1,11,34,32,78,45,110,43,112,155
211088,11,8,1,6,6,33,94,12,127,39,100,139
211130,11,8,1,14,8,5,9,22,14,19,17,36
211291,11,8,1,1,0,0,0,1,0,1,0,1
211307,11,8,1,1,12,43,170,13,213,44,182,226
211316,11,8,1,0,6,0,1,6,1,0,7,7
211343,11,8,1,4,12,16,58,16,74,20,70,90
211352,11,8,1,1,8,24,63,9,87,25,71,96
211431,11,8,1,3,34,11,126,37,137,14,160,174
211440,11,8,1,38,17,62,28,55,90,100,45,145
211556,11,8,1,5,25,13,66,30,79,18,91,109
211583,11,8,1,10,23,14,48,33,62,24,71,95
211608,11,8,1,2,4,1,8,6,9,3,12,15
211927,11,8,1,9,26,112,306,35,418,121,332,453
212045,11,8,1,7,1,0,1,8,1,7,2,9
212054,11,8,1,35,53,245,594,88,839,280,647,927
212106,11,8,1,72,121,12,43,193,55,84,164,248
212115,11,8,1,10,22,39,117,32,156,49,139,188
212133,11,8,1,105,128,333,496,233,829,438,624,1062
212197,11,8,1,2,1,21,43,3,64,23,44,67
212230,11,8,1,0,1,0,0,1,0,0,1,1
212267,11,8,1,0,4,0,2,4,2,0,6,6
212276,11,8,1,0,2,0,0,2,0,0,2,2
212300,11,8,1,0,3,0,0,3,0,0,3,3
212328,11,8,1,0,0,0,1,0,1,0,1,1
212337,11,8,1,0,3,1,1,3,2,1,4,5
212355,11,8,1,0,5,0,2,5,2,0,7,7
212382,11,8,1,0,2,0,1,2,1,0,3,3
212391,11,8,1,0,2,0,1,2,1,0,3,3
212601,11,8,1,10,7,18,69,17,87,28,76,104
212674,11,8,1,0,0,68,102,0,170,68,102,170
212753,11,8,1,0,1,0,3,1,3,0,4,4
212771,11,8,1,9,18,9,38,27,47,18,56,74
212805,11,8,1,0,0,3,3,0,6,3,3,6
212869,11,8,1,4,28,5,29,32,34,9,57,66
212878,11,8,1,33,64,129,460,97,589,162,524,686
212984,11,8,1,7,49,25,130,56,155,32,179,211
213011,11,8,1,3,21,58,216,24,274,61,237,298
213020,11,8,1,10,30,141,226,40,367,151,256,407
213181,11,8,1,3,14,1,2,17,3,4,16,20
213251,11,8,1,0,0,2,0,0,2,2,0,2
213321,11,8,1,1,5,6,44,6,50,7,49,56
213349,11,8,1,7,12,37,105,19,142,44,117,161
213367,11,8,1,3,17,46,146,20,192,49,163,212
213376,11,8,1,12,40,6,45,52,51,18,85,103
213385,11,8,1,0,0,1,0,0,1,1,0,1
213446,11,8,1,5,10,4,2,15,6,9,12,21
213507,11,8,1,2,3,15,18,5,33,17,21,38
213525,11,8,1,11,22,53,217,33,270,64,239,303
213570,11,8,1,3,33,0,0,36,0,3,33,36
213589,11,8,1,14,0,0,1,14,1,14,1,15
213598,11,8,1,4,17,7,19,21,26,11,36,47
213659,11,8,1,12,18,42,118,30,160,54,136,190
213668,11,8,1,1,0,0,0,1,0,1,0,1
