UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
262457,36,312,46,266,312,46,266,,,
262466,36,30,16,14,30,16,14,,,
362700,36,404,37,367,394,36,358,10,1,9
362782,36,198,5,193,58,2,56,140,3,137
363013,36,15,0,15,15,0,15,,,
363147,36,352,1,351,352,1,351,,,
363165,36,725,407,318,288,160,128,437,247,190
363633,36,309,107,202,134,45,89,175,62,113
363679,36,117,1,116,107,1,106,10,0,10
363712,36,6,6,0,6,6,0,,,
363882,36,69,1,68,69,1,68,,,
363907,36,324,207,117,223,134,89,101,73,28
363916,36,101,26,75,74,17,57,27,9,18
363934,36,579,461,118,283,226,57,296,235,61
364016,36,2587,1128,1459,713,378,335,1874,750,1124
364025,36,4560,2203,2357,1645,881,764,2915,1322,1593
364548,36,57,24,33,44,15,29,13,9,4
364575,36,18,0,18,18,0,18,,,
364627,36,54,29,25,27,8,19,27,21,6
364636,36,90,15,75,74,15,59,16,0,16
364760,36,20,3,17,10,2,8,10,1,9
364946,36,96,20,76,69,12,57,27,8,19
364964,36,15,2,13,15,2,13,,,
365091,36,316,14,302,316,14,302,,,
365125,36,162,5,157,162,5,157,,,
365198,36,118,45,73,36,2,34,82,43,39
365213,36,254,126,128,93,25,68,161,101,60
365240,36,15,10,5,15,10,5,,,
365374,36,553,316,237,168,70,98,385,246,139
365383,36,42,5,37,42,5,37,,,
365480,36,158,64,94,81,12,69,77,52,25
365505,36,2,0,2,2,0,2,,,
365693,36,122,0,122,122,0,122,,,
365763,36,8,3,5,8,3,5,,,
365824,36,43,4,39,43,4,39,,,
365833,36,55,3,52,55,3,52,,,
366003,36,214,91,123,74,25,49,140,66,74
366155,36,28,10,18,28,10,18,,,
366191,36,683,665,18,683,665,18,,,
366252,36,2775,1734,1041,2148,1513,635,627,221,406
366261,36,175,55,120,170,54,116,5,1,4
366270,36,198,6,192,198,6,192,,,
366289,36,25,19,6,25,19,6,,,
366340,36,196,58,138,142,45,97,54,13,41
366395,36,9691,4239,5452,5352,2533,2819,4339,1706,2633
366401,36,4039,1900,2139,1266,651,615,2773,1249,1524
366438,36,11,0,11,5,0,5,6,0,6
366465,36,1036,308,728,431,128,303,605,180,425
366535,36,152,20,132,152,20,132,,,
366553,36,349,134,215,346,134,212,3,0,3
366571,36,22,3,19,22,3,19,,,
366623,36,17,5,12,11,1,10,6,4,2
366632,36,1,0,1,1,0,1,,,
366711,36,9780,3844,5936,7509,2906,4603,2271,938,1333
367051,36,39,1,38,26,1,25,13,0,13
367088,36,78,2,76,42,2,40,36,0,36
367103,36,70,52,18,70,52,18,,,
367112,36,121,16,105,108,14,94,13,2,11
367158,36,27,1,26,27,1,26,,,
367334,36,41,34,7,33,27,6,8,7,1
367361,36,64,41,23,60,39,21,4,2,2
367431,36,17,1,16,17,1,16,,,
367459,36,3050,1197,1853,846,384,462,2204,813,1391
367875,36,384,142,242,191,70,121,193,72,121
367884,36,263,98,165,157,50,107,106,48,58
367972,36,106,3,103,106,3,103,,,
367981,36,54,0,54,30,0,30,24,0,24
368230,36,47,2,45,28,0,28,19,2,17
368364,36,166,90,76,70,36,34,96,54,42
368407,36,26,1,25,,,,26,1,25
368443,36,153,34,119,153,34,119,,,
368452,36,207,80,127,207,80,127,,,
368629,36,356,74,282,356,74,282,,,
368647,36,9,1,8,9,1,8,,,
368771,36,231,50,181,231,50,181,,,
368832,36,38,6,32,9,2,7,29,4,25
368911,36,714,123,591,162,35,127,552,88,464
369400,36,474,452,22,474,452,22,,,
369419,36,121,81,40,121,81,40,,,
369446,36,11,3,8,5,3,2,6,0,6
369455,36,100,23,77,100,23,77,,,
369516,36,74,15,59,74,15,59,,,
369668,36,21,6,15,6,6,0,15,0,15
369686,36,40,11,29,40,11,29,,,
369783,36,210,14,196,210,14,196,,,
369950,36,68,61,7,68,61,7,,,
371052,36,175,26,149,175,26,149,,,
371690,36,623,125,498,93,10,83,530,115,415
371830,36,95,82,13,93,82,11,2,0,2
371928,36,98,33,65,98,33,65,,,
371964,36,299,212,87,299,212,87,,,
372028,36,108,18,90,108,18,90,,,
372073,36,42,15,27,42,15,27,,,
372082,36,39,14,25,39,14,25,,,
372240,36,20,0,20,20,0,20,,,
372329,36,192,26,166,192,26,166,,,
372356,36,67,0,67,67,0,67,,,
372462,36,101,14,87,99,14,85,2,0,2
372921,36,308,101,207,308,101,207,,,
373085,36,19,0,19,15,0,15,4,0,4
373216,36,63,14,49,63,14,49,,,
373456,36,9,1,8,6,1,5,3,0,3
373526,36,121,86,35,121,86,35,,,
373678,36,50,18,32,35,16,19,15,2,13
373696,36,23,9,14,15,5,10,8,4,4
373711,36,46,5,41,46,5,41,,,
373784,36,317,172,145,317,172,145,,,
374316,36,56,43,13,36,33,3,20,10,10
374343,36,29,1,28,29,1,28,,,
374574,36,510,83,427,307,60,247,203,23,180
374592,36,2,0,2,2,0,2,,,
375106,36,18,13,5,16,12,4,2,1,1
375230,36,122,122,0,122,122,0,,,
375373,36,95,38,57,4,0,4,91,38,53
375407,36,61,16,45,55,13,42,6,3,3
375416,36,125,27,98,125,27,98,,,
375540,36,4,0,4,2,0,2,2,0,2
375568,36,3,3,0,2,2,0,1,1,0
375656,36,10,2,8,8,1,7,2,1,1
375683,36,109,82,27,70,51,19,39,31,8
375726,36,364,168,196,297,122,175,67,46,21
375939,36,106,21,85,106,21,85,,,
375966,36,114,11,103,64,6,58,50,5,45
375984,36,88,5,83,67,4,63,21,1,20
376224,36,99,12,87,73,9,64,26,3,23
376242,36,31,26,5,31,26,5,,,
376288,36,46,17,29,46,17,29,,,
376330,36,171,38,133,171,38,133,,,
376385,36,34,12,22,32,12,20,2,0,2
376446,36,67,1,66,14,1,13,53,0,53
376631,36,14,6,8,13,6,7,1,0,1
376677,36,126,47,79,124,45,79,2,2,0
376695,36,970,411,559,334,141,193,636,270,366
377111,36,91,31,60,91,31,60,,,
377193,36,22,1,21,5,0,5,17,1,16
377218,36,98,94,4,98,94,4,,,
377272,36,4,1,3,4,1,3,,,
377281,36,8,1,7,8,1,7,,,
377315,36,51,0,51,51,0,51,,,
377449,36,178,80,98,137,68,69,41,12,29
377458,36,185,74,111,124,61,63,61,13,48
377485,36,16,1,15,6,0,6,10,1,9
377546,36,59,19,40,57,18,39,2,1,1
377555,36,3677,2018,1659,3073,1672,1401,604,346,258
377564,36,2784,1448,1336,2419,1252,1167,365,196,169
377643,36,99,7,92,99,7,92,,,
377652,36,85,3,82,85,3,82,,,
377661,36,417,67,350,417,67,350,,,
377722,36,374,18,356,374,18,356,,,
377759,36,71,68,3,71,68,3,,,
378105,36,287,7,280,195,5,190,92,2,90
378576,36,180,32,148,26,10,16,154,22,132
378886,36,139,31,108,50,8,42,89,23,66
378956,36,465,431,34,465,431,34,,,
379621,36,65,5,60,49,5,44,16,0,16
379746,36,222,14,208,222,14,208,,,
379782,36,180,16,164,180,16,164,,,
380067,36,127,1,126,127,1,126,,,
380359,36,359,57,302,132,28,104,227,29,198
380368,36,283,88,195,143,49,94,140,39,101
380377,36,529,114,415,379,85,294,150,29,121
380438,36,591,78,513,591,78,513,,,
381255,36,61,47,14,61,47,14,,,
381282,36,65,22,43,65,22,43,,,
381325,36,96,33,63,96,33,63,,,
381370,36,89,7,82,40,4,36,49,3,46
381404,36,206,5,201,64,1,63,142,4,138
381486,36,12,0,12,12,0,12,,,
381699,36,11,0,11,7,0,7,4,0,4
381732,36,36,6,30,6,1,5,30,5,25
382258,36,82,10,72,38,2,36,44,8,36
382416,36,67,11,56,67,11,56,,,
382461,36,37,1,36,24,1,23,13,0,13
382780,36,97,6,91,85,4,81,12,2,10
382911,36,37,17,20,24,12,12,13,5,8
382957,36,236,53,183,225,51,174,11,2,9
383020,36,4,2,2,2,1,1,2,1,1
383084,36,44,13,31,36,10,26,8,3,5
383163,36,100,2,98,28,0,28,72,2,70
383190,36,901,367,534,362,191,171,539,176,363
383279,36,166,22,144,53,9,44,113,13,100
383297,36,164,8,156,31,0,31,133,8,125
383312,36,7,0,7,7,0,7,,,
383330,36,71,11,60,71,11,60,,,
383367,36,37,4,33,35,4,31,2,0,2
383464,36,76,5,71,76,5,71,,,
383765,36,44,0,44,24,0,24,20,0,20
383996,36,245,69,176,67,15,52,178,54,124
384236,36,809,288,521,809,288,521,,,
384245,36,584,204,380,584,204,380,,,
384254,36,329,217,112,317,209,108,12,8,4
384333,36,3888,1475,2413,1098,459,639,2790,1016,1774
384342,36,2036,847,1189,848,394,454,1188,453,735
384412,36,109,60,49,109,60,49,,,
384421,36,62,62,0,62,62,0,,,
385132,36,87,4,83,58,3,55,29,1,28
385503,36,144,9,135,144,9,135,,,
385619,36,1444,739,705,1444,739,705,,,
386153,36,44,0,44,38,0,38,6,0,6
386472,36,583,106,477,338,66,272,245,40,205
387925,36,80,6,74,80,6,74,,,
388520,36,105,54,51,33,21,12,72,33,39
389860,36,172,70,102,129,38,91,43,32,11
390905,36,86,47,39,21,15,6,65,32,33
391005,36,107,3,104,107,3,104,,,
391759,36,13,0,13,,,,13,0,13
392257,36,2458,198,2260,2458,198,2260,,,
392354,36,10,2,8,10,2,8,,,
392415,36,135,39,96,135,39,96,,,
393649,36,887,348,539,887,348,539,,,
393861,36,319,56,263,290,53,237,29,3,26
395362,36,769,236,533,236,73,163,533,163,370
395690,36,81,33,48,81,33,48,,,
397942,36,935,255,680,935,255,680,,,
399212,36,7070,4868,2202,1193,588,605,5877,4280,1597
399869,36,380,360,20,380,360,20,,,
399911,36,316,108,208,316,108,208,,,
400080,36,210,108,102,210,108,102,,,
400187,36,397,53,344,225,34,191,172,19,153
400558,36,57,18,39,57,18,39,,,
401223,36,139,35,104,72,20,52,67,15,52
401764,36,203,5,198,60,0,60,143,5,138
402563,36,186,11,175,186,11,175,,,
402800,36,126,4,122,116,3,113,10,1,9
403469,36,162,48,114,89,27,62,73,21,52
403478,36,136,45,91,87,31,56,49,14,35
403487,36,258,89,169,182,72,110,76,17,59
404055,36,173,23,150,173,23,150,,,
404338,36,6,1,5,6,1,5,,,
404426,36,1601,692,909,398,203,195,1203,489,714
404684,36,197,57,140,197,57,140,,,
404718,36,76,1,75,76,1,75,,,
404912,36,594,123,471,594,123,471,,,
405012,36,34,0,34,34,0,34,,,
405058,36,108,108,0,108,108,0,,,
405076,36,327,48,279,327,48,279,,,
405854,36,218,218,0,218,218,0,,,
405872,36,1254,497,757,367,181,186,887,316,571
406024,36,1144,137,1007,715,86,629,429,51,378
406033,36,1602,216,1386,970,126,844,632,90,542
406149,36,53,9,44,53,9,44,,,
406325,36,92,5,87,26,2,24,66,3,63
406361,36,8,1,7,8,1,7,,,
406422,36,46,3,43,12,0,12,34,3,31
406486,36,23,15,8,10,7,3,13,8,5
406547,36,27,3,24,15,3,12,12,0,12
407090,36,432,5,427,133,2,131,299,3,296
407142,36,87,1,86,87,1,86,,,
407151,36,51,0,51,51,0,51,,,
407179,36,37,1,36,26,0,26,11,1,10
407355,36,152,19,133,152,19,133,,,
407434,36,22,1,21,22,1,21,,,
407461,36,27,16,11,27,16,11,,,
407470,36,91,3,88,61,2,59,30,1,29
407489,36,55,40,15,6,0,6,49,40,9
407513,36,52,14,38,33,3,30,19,11,8
407522,36,1,1,0,,,,1,1,0
407568,36,109,6,103,90,2,88,19,4,15
407577,36,30,13,17,20,5,15,10,8,2
407595,36,3,0,3,3,0,3,,,
407610,36,30,23,7,1,1,0,29,22,7
407683,36,11,1,10,8,1,7,3,0,3
407708,36,120,2,118,120,2,118,,,
407735,36,36,0,36,36,0,36,,,
407832,36,108,62,46,34,17,17,74,45,29
408066,36,173,39,134,116,28,88,57,11,46
408163,36,37,2,35,37,2,35,,,
408385,36,497,197,300,497,197,300,,,
408729,36,13,1,12,12,0,12,1,1,0
408844,36,1903,528,1375,1130,350,780,773,178,595
408862,36,223,3,220,105,2,103,118,1,117
409032,36,3,0,3,3,0,3,,,
409120,36,38,10,28,38,10,28,,,
409193,36,116,112,4,116,112,4,,,
409315,36,13342,5379,7963,4074,1728,2346,9268,3651,5617
409537,36,12,4,8,,,,12,4,8
409591,36,38,5,33,23,2,21,15,3,12
409698,36,4336,1650,2686,3709,1353,2356,627,297,330
410797,36,59,30,29,59,30,29,,,
410964,36,31,0,31,28,0,28,3,0,3
411684,36,141,42,99,141,42,99,,,
411754,36,37,8,29,37,8,29,,,
412173,36,420,41,379,380,38,342,40,3,37
412535,36,27,2,25,25,2,23,2,0,2
412544,36,135,5,130,80,4,76,55,1,54
412599,36,186,42,144,186,42,144,,,
413176,36,17,7,10,17,7,10,,,
413413,36,8369,1544,6825,1960,314,1646,6409,1230,5179
413617,36,178,41,137,53,15,38,125,26,99
413626,36,72,17,55,40,9,31,32,8,24
413680,36,258,246,12,258,246,12,,,
413820,36,21,0,21,21,0,21,,,
413893,36,1070,363,707,1070,363,707,,,
413972,36,16,1,15,16,1,15,,,
414063,36,73,0,73,68,0,68,5,0,5
414124,36,189,145,44,129,102,27,60,43,17
414461,36,1180,1118,62,1060,1003,57,120,115,5
414489,36,14,0,14,14,0,14,,,
414540,36,70,4,66,54,3,51,16,1,15
414595,36,148,28,120,16,6,10,132,22,110
414869,36,313,4,309,95,3,92,218,1,217
414878,36,242,95,147,150,58,92,92,37,55
414911,36,537,204,333,331,141,190,206,63,143
414939,36,217,24,193,217,24,193,,,
415039,36,23,1,22,15,1,14,8,0,8
415057,36,3,3,0,3,3,0,,,
415987,36,39,4,35,39,4,35,,,
416458,36,100,34,66,100,34,66,,,
416801,36,267,58,209,225,47,178,42,11,31
417008,36,101,2,99,101,2,99,,,
417062,36,41,2,39,29,0,29,12,2,10
417105,36,208,150,58,123,77,46,85,73,12
417123,36,59,19,40,21,7,14,38,12,26
417248,36,34,33,1,34,33,1,,,
417275,36,17,16,1,17,16,1,,,
417327,36,135,15,120,74,9,65,61,6,55
417442,36,57,1,56,57,1,56,,,
417503,36,201,0,201,123,0,123,78,0,78
417600,36,3,0,3,3,0,3,,,
417628,36,7,0,7,6,0,6,1,0,1
417637,36,40,11,29,40,11,29,,,
417646,36,14,1,13,14,1,13,,,
417655,36,12,2,10,12,2,10,,,
417682,36,9,0,9,9,0,9,,,
417716,36,183,3,180,183,3,180,,,
417725,36,38,2,36,38,2,36,,,
417734,36,70,14,56,21,4,17,49,10,39
417752,36,15,6,9,13,5,8,2,1,1
417831,36,106,76,30,106,76,30,,,
417840,36,367,24,343,367,24,343,,,
417868,36,10,4,6,,,,10,4,6
417886,36,20,1,19,20,1,19,,,
417910,36,158,27,131,158,27,131,,,
417983,36,17,0,17,,,,17,0,17
417992,36,45,3,42,27,2,25,18,1,17
418001,36,81,3,78,81,3,78,,,
418010,36,48,4,44,26,1,25,22,3,19
418029,36,28,2,26,28,2,26,,,
418038,36,140,13,127,140,13,127,,,
418065,36,188,25,163,149,20,129,39,5,34
418083,36,42,4,38,42,4,38,,,
418126,36,107,35,72,63,17,46,44,18,26
418171,36,49,49,0,49,49,0,,,
418199,36,17,14,3,2,2,0,15,12,3
418205,36,167,95,72,115,64,51,52,31,21
418223,36,42,3,39,42,3,39,,,
418250,36,48,27,21,9,7,2,39,20,19
418269,36,57,24,33,57,24,33,,,
418278,36,57,8,49,21,3,18,36,5,31
418296,36,694,321,373,174,35,139,520,286,234
418302,36,99,33,66,69,12,57,30,21,9
418320,36,38,11,27,27,7,20,11,4,7
418348,36,35,30,5,29,27,2,6,3,3
418357,36,9,2,7,8,1,7,1,1,0
418409,36,78,29,49,51,11,40,27,18,9
418427,36,73,5,68,62,5,57,11,0,11
418445,36,18,0,18,10,0,10,8,0,8
418454,36,53,32,21,52,31,21,1,1,0
418481,36,23,0,23,23,0,23,,,
418515,36,14,1,13,12,1,11,2,0,2
418524,36,22,1,21,22,1,21,,,
418533,36,154,19,135,119,11,108,35,8,27
418542,36,47,6,41,21,1,20,26,5,21
418560,36,63,8,55,14,1,13,49,7,42
418588,36,16,0,16,16,0,16,,,
418612,36,7,0,7,7,0,7,,,
418658,36,222,184,38,222,184,38,,,
418773,36,214,99,115,162,89,73,52,10,42
418782,36,98,92,6,98,92,6,,,
418889,36,32,28,4,26,22,4,6,6,0
418913,36,3,1,2,3,1,2,,,
418968,36,82,1,81,82,1,81,,,
419031,36,4,0,4,4,0,4,,,
419095,36,28,3,25,28,3,25,,,
419183,36,25,0,25,25,0,25,,,
419217,36,57,10,47,57,10,47,,,
419226,36,269,123,146,205,103,102,64,20,44
419235,36,105,23,82,105,23,82,,,
419244,36,98,79,19,51,43,8,47,36,11
419253,36,18,14,4,18,14,4,,,
419280,36,23,0,23,19,0,19,4,0,4
419341,36,2,1,1,2,1,1,,,
419420,36,18,4,14,18,4,14,,,
419484,36,14,1,13,14,1,13,,,
419633,36,55,7,48,55,7,48,,,
419703,36,202,193,9,202,193,9,,,
419712,36,60,60,0,60,60,0,,,
419721,36,102,96,6,102,96,6,,,
420024,36,162,15,147,133,11,122,29,4,25
420042,36,24,14,10,24,14,10,,,
420130,36,252,11,241,252,11,241,,,
420255,36,51,50,1,51,50,1,,,
420325,36,51,51,0,51,51,0,,,
420343,36,500,483,17,400,388,12,100,95,5
420370,36,285,100,185,285,100,185,,,
420398,36,8812,3595,5217,1556,679,877,7256,2916,4340
420431,36,924,291,633,203,49,154,721,242,479
420440,36,539,163,376,154,61,93,385,102,283
420468,36,118,42,76,103,41,62,15,1,14
420538,36,524,168,356,247,92,155,277,76,201
420556,36,288,104,184,128,55,73,160,49,111
420723,36,132,53,79,32,8,24,100,45,55
420981,36,113,15,98,113,15,98,,,
421513,36,30,2,28,25,0,25,5,2,3
421610,36,109,8,101,103,8,95,6,0,6
421665,36,30,0,30,13,0,13,17,0,17
421708,36,982,118,864,791,84,707,191,34,157
421717,36,16,10,6,8,6,2,8,4,4
421771,36,39,0,39,26,0,26,13,0,13
421841,36,260,110,150,260,110,150,,,
421878,36,302,28,274,227,21,206,75,7,68
421896,36,93,29,64,93,29,64,,,
422020,36,155,150,5,155,150,5,,,
422695,36,172,16,156,172,16,156,,,
422835,36,8,4,4,8,4,4,,,
423120,36,575,59,516,571,59,512,4,0,4
423397,36,343,206,137,343,206,137,,,
423412,36,22,19,3,22,19,3,,,
423652,36,187,44,143,87,18,69,100,26,74
425250,36,55,8,47,33,6,27,22,2,20
425986,36,127,15,112,127,15,112,,,
426314,36,6974,5932,1042,1860,1545,315,5114,4387,727
427308,36,89,3,86,89,3,86,,,
427335,36,11,0,11,10,0,10,1,0,1
427894,36,49,48,1,49,48,1,,,
427973,36,198,177,21,118,105,13,80,72,8
427982,36,117,74,43,97,64,33,20,10,10
427991,36,38,30,8,31,24,7,7,6,1
428000,36,86,20,66,86,20,66,,,
428019,36,14,4,10,12,2,10,2,2,0
428055,36,98,20,78,98,20,78,,,
428125,36,41,28,13,40,27,13,1,1,0
428170,36,390,36,354,239,21,218,151,15,136
428259,36,48,5,43,10,1,9,38,4,34
428392,36,531,199,332,260,115,145,271,84,187
429128,36,216,1,215,6,0,6,210,1,209
430184,36,1111,331,780,120,76,44,991,255,736
430227,36,33,0,33,24,0,24,9,0,9
430245,36,484,129,355,484,129,355,,,
430306,36,32,14,18,23,11,12,9,3,6
430403,36,212,14,198,212,14,198,,,
430564,36,7,2,5,5,1,4,2,1,1
430582,36,164,69,95,164,69,95,,,
430670,36,53,15,38,53,15,38,,,
430704,36,21,5,16,20,5,15,1,0,1
430795,36,27,6,21,27,6,21,,,
430883,36,26,2,24,26,2,24,,,
430908,36,20,2,18,12,0,12,8,2,6
430935,36,316,241,75,205,159,46,111,82,29
430971,36,19,2,17,19,2,17,,,
431017,36,51,28,23,43,21,22,8,7,1
431071,36,7,3,4,2,2,0,5,1,4
431105,36,44,1,43,21,0,21,23,1,22
431123,36,54,53,1,54,53,1,,,
431141,36,1063,368,695,1022,365,657,41,3,38
431187,36,34,32,2,34,32,2,,,
431196,36,83,6,77,83,6,77,,,
431266,36,34,3,31,31,3,28,3,0,3
431275,36,28,3,25,5,0,5,23,3,20
431284,36,41,0,41,37,0,37,4,0,4
431558,36,89,24,65,85,23,62,4,1,3
431600,36,155,29,126,135,22,113,20,7,13
431716,36,99,57,42,99,57,42,,,
431983,36,74,74,0,74,74,0,,,
432117,36,159,1,158,100,1,99,59,0,59
432269,36,54,43,11,54,43,11,,,
432384,36,334,74,260,334,74,260,,,
432524,36,54,16,38,54,16,38,,,
433004,36,250,64,186,250,64,186,,,
433013,36,631,209,422,631,209,422,,,
433040,36,31,2,29,31,2,29,,,
433068,36,180,120,60,138,79,59,42,41,1
433101,36,438,51,387,285,39,246,153,12,141
433138,36,76,8,68,70,4,66,6,4,2
433174,36,266,31,235,20,3,17,246,28,218
433387,36,77160,31294,45866,77160,31294,45866,,,
433420,36,272,235,37,272,235,37,,,
433536,36,289,28,261,167,19,148,122,9,113
433660,36,9843,4254,5589,7493,3185,4308,2350,1069,1281
434016,36,107,31,76,45,16,29,62,15,47
434061,36,2989,1000,1989,1464,561,903,1525,439,1086
434140,36,529,119,410,529,119,410,,,
434159,36,306,256,50,306,256,50,,,
434274,36,8,0,8,4,0,4,4,0,4
434283,36,37,1,36,36,1,35,1,0,1
434308,36,169,11,158,169,11,158,,,
434344,36,180,7,173,180,7,173,,,
434362,36,17,16,1,17,16,1,,,
434432,36,5,1,4,5,1,4,,,
434469,36,123,10,113,123,10,113,,,
434496,36,23,0,23,23,0,23,,,
434539,36,6,4,2,2,2,0,4,2,2
434584,36,121,28,93,30,8,22,91,20,71
434672,36,9188,3114,6074,1950,913,1037,7238,2201,5037
434751,36,66,15,51,32,7,25,34,8,26
434821,36,423,19,404,423,19,404,,,
434830,36,91,0,91,61,0,61,30,0,30
434900,36,283,66,217,160,31,129,123,35,88
434937,36,17,17,0,17,17,0,,,
435000,36,18,8,10,18,8,10,,,
436030,36,135,68,67,74,52,22,61,16,45
436304,36,1029,560,469,541,299,242,488,261,227
436429,36,4183,2717,1466,4183,2717,1466,,,
436553,36,753,126,627,753,126,627,,,
436599,36,84,12,72,6,0,6,78,12,66
436614,36,44,24,20,21,11,10,23,13,10
436632,36,33,8,25,17,6,11,16,2,14
436641,36,20,8,12,20,8,12,,,
436650,36,132,11,121,132,11,121,,,
436775,36,80,3,77,80,3,77,,,
436818,36,473,182,291,428,161,267,45,21,24
436827,36,276,147,129,262,138,124,14,9,5
436836,36,1481,747,734,1361,685,676,120,62,58
437097,36,305,172,133,281,160,121,24,12,12
437103,36,4456,1278,3178,1862,657,1205,2594,621,1973
437237,36,62,49,13,62,49,13,,,
437556,36,864,363,501,801,355,446,63,8,55
437608,36,88,73,15,87,72,15,1,1,0
437635,36,524,56,468,524,56,468,,,
437723,36,1,1,0,1,1,0,,,
437732,36,45,3,42,29,1,28,16,2,14
437750,36,53,52,1,53,52,1,,,
437769,36,117,8,109,117,8,109,,,
437778,36,28,2,26,28,2,26,,,
437857,36,87,1,86,68,1,67,19,0,19
437936,36,515,60,455,515,60,455,,,
438179,36,167,23,144,167,23,144,,,
438221,36,102,9,93,91,8,83,11,1,10
438258,36,318,56,262,318,56,262,,,
438285,36,124,16,108,124,16,108,,,
438337,36,2,0,2,1,0,1,1,0,1
438504,36,669,641,28,669,641,28,,,
438586,36,678,280,398,557,233,324,121,47,74
438674,36,39,0,39,20,0,20,19,0,19
438708,36,118,18,100,62,10,52,56,8,48
438735,36,143,130,13,89,82,7,54,48,6
438984,36,8,4,4,8,4,4,,,
439020,36,3,1,2,2,0,2,1,1,0
439118,36,199,34,165,199,34,165,,,
439190,36,821,412,409,452,226,226,369,186,183
439367,36,968,282,686,968,282,686,,,
439446,36,1,1,0,1,1,0,,,
439455,36,300,13,287,153,8,145,147,5,142
439473,36,135,43,92,61,23,38,74,20,54
439491,36,172,24,148,172,24,148,,,
439570,36,293,12,281,293,12,281,,,
439622,36,329,51,278,329,51,278,,,
439668,36,157,145,12,157,145,12,,,
439686,36,1,0,1,1,0,1,,,
439701,36,208,80,128,98,37,61,110,43,67
439738,36,210,41,169,210,41,169,,,
439747,36,119,20,99,74,15,59,45,5,40
439774,36,13,3,10,5,2,3,8,1,7
439783,36,72,16,56,60,12,48,12,4,8
439792,36,271,25,246,266,25,241,5,0,5
439844,36,20,0,20,20,0,20,,,
439862,36,46,16,30,42,14,28,4,2,2
439871,36,154,3,151,151,3,148,3,0,3
439899,36,38,17,21,28,9,19,10,8,2
439932,36,11,0,11,11,0,11,,,
439969,36,12,5,7,12,5,7,,,
440059,36,575,533,42,333,306,27,242,227,15
440101,36,66,1,65,31,0,31,35,1,34
440262,36,341,325,16,244,231,13,97,94,3
440271,36,83,35,48,83,35,48,,,
440396,36,140,60,80,128,55,73,12,5,7
440402,36,711,197,514,295,98,197,416,99,317
440651,36,343,78,265,163,48,115,180,30,150
440730,36,262,72,190,262,72,190,,,
440749,36,39,26,13,5,4,1,34,22,12
440776,36,43,18,25,43,18,25,,,
440794,36,218,54,164,210,51,159,8,3,5
440819,36,11,8,3,11,8,3,,,
440828,36,702,379,323,344,183,161,358,196,162
440855,36,21,0,21,21,0,21,,,
440989,36,373,290,83,373,290,83,,,
441025,36,99,11,88,93,10,83,6,1,5
441052,36,1273,355,918,1273,355,918,,,
441070,36,81,29,52,26,8,18,55,21,34
441168,36,14,0,14,14,0,14,,,
441210,36,257,82,175,23,1,22,234,81,153
441229,36,1313,237,1076,1313,237,1076,,,
441256,36,27,1,26,27,1,26,,,
441371,36,1877,54,1823,1867,54,1813,10,0,10
441380,36,190,77,113,154,65,89,36,12,24
441414,36,65,15,50,16,6,10,49,9,40
441423,36,489,151,338,489,151,338,,,
441487,36,35,1,34,35,1,34,,,
441496,36,154,133,21,101,88,13,53,45,8
441502,36,242,17,225,242,17,225,,,
441575,36,222,16,206,222,16,206,,,
441593,36,12,1,11,12,1,11,,,
441609,36,100,100,0,100,100,0,,,
441618,36,6,0,6,3,0,3,3,0,3
441636,36,189,30,159,158,24,134,31,6,25
441645,36,108,3,105,85,3,82,23,0,23
441663,36,175,17,158,175,17,158,,,
441672,36,7,0,7,7,0,7,,,
441690,36,93,58,35,39,21,18,54,37,17
441706,36,151,59,92,151,59,92,,,
441742,36,584,60,524,525,54,471,59,6,53
441760,36,1956,756,1200,630,325,305,1326,431,895
441788,36,355,321,34,222,198,24,133,123,10
441830,36,30,7,23,30,7,23,,,
441858,36,81,5,76,60,1,59,21,4,17
441876,36,198,4,194,115,3,112,83,1,82
441900,36,3625,817,2808,1378,284,1094,2247,533,1714
441937,36,4167,1424,2743,3002,967,2035,1165,457,708
441982,36,280,134,146,280,134,146,,,
442073,36,454,87,367,294,69,225,160,18,142
442134,36,225,46,179,225,46,179,,,
442240,36,392,77,315,245,45,200,147,32,115
442329,36,560,497,63,560,497,63,,,
442356,36,1185,132,1053,397,46,351,788,86,702
442383,36,30,3,27,30,3,27,,,
442426,36,304,25,279,221,19,202,83,6,77
442435,36,45,7,38,45,7,38,,,
442444,36,700,368,332,700,368,332,,,
442523,36,58,21,37,55,20,35,3,1,2
442569,36,3310,1437,1873,1170,457,713,2140,980,1160
442602,36,306,44,262,306,44,262,,,
442611,36,536,510,26,536,510,26,,,
442639,36,105,68,37,105,68,37,,,
442657,36,66,1,65,66,1,65,,,
442781,36,549,106,443,147,29,118,402,77,325
442842,36,29,7,22,20,6,14,9,1,8
442879,36,396,22,374,389,22,367,7,0,7
442888,36,35,33,2,35,33,2,,,
442930,36,261,110,151,243,98,145,18,12,6
442976,36,59,6,53,59,6,53,,,
442985,36,4,2,2,4,2,2,,,
443021,36,8,7,1,8,7,1,,,
443049,36,117,64,53,50,26,24,67,38,29
443058,36,19,5,14,3,2,1,16,3,13
443100,36,28,17,11,28,17,11,,,
