UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
143048,50,939,14,925,0,0,497,497,54,0,0,635,635,69,0,0,651,651,6,195,73,274,70,22,1,21,8
143084,50,724,0,724,0,0,480,480,66,0,0,481,481,66,0,0,483,483,0,169,72,241,67,23,0,23,10
143118,50,1424,2,1422,0,0,763,763,54,0,0,887,887,62,0,0,906,906,4,98,414,516,64,7,0,7,29
143215,50,3037,0,3037,317,489,,806,27,325,572,,897,30,330,604,,934,42,872,1189,2103,31,30,1,29,39
143279,50,1363,0,1363,53,197,,250,18,55,221,,276,20,56,226,,282,9,546,526,1081,21,41,1,40,39
143288,50,190,1,189,0,0,55,55,29,0,0,74,74,39,0,0,75,75,0,76,38,114,40,40,0,40,20
143297,50,80,0,80,0,0,41,41,51,0,0,42,42,53,0,0,42,42,0,11,27,38,53,14,0,14,34
143358,50,1417,2,1415,0,0,886,886,63,0,0,1083,1083,77,0,0,1091,1091,3,65,256,324,77,5,0,5,18
143613,50,952,0,952,75,303,,378,40,82,331,,413,43,85,346,,431,10,194,317,521,45,21,1,20,33
144005,50,1200,0,1200,0,3,261,264,22,0,7,358,365,30,0,8,394,402,19,302,477,798,34,27,2,25,40
144050,50,1445,2,1443,0,0,1297,1297,90,0,0,1368,1368,95,0,0,1374,1374,4,15,50,69,95,1,0,1,3
144157,50,2091,0,2091,292,185,,477,23,293,205,,498,24,294,215,,509,11,657,914,1582,24,32,1,31,44
144166,50,2648,0,2648,239,162,,401,15,239,204,,443,17,232,226,,458,15,1141,1034,2190,17,44,1,43,39
144175,50,3488,0,3488,1758,117,,1875,54,1759,139,,1898,54,1758,147,,1905,8,672,903,1583,55,19,0,19,26
144184,50,2676,0,2676,135,264,,399,15,132,314,,446,17,133,325,,458,14,1246,958,2218,17,47,1,47,36
144193,50,2401,0,2401,283,206,,489,20,273,255,,528,22,276,271,,547,11,923,920,1854,23,39,0,38,38
144209,50,5411,0,5411,129,530,,659,12,124,641,,765,14,126,684,,810,25,2587,1989,4601,15,48,0,48,37
144218,50,3970,0,3970,175,481,,656,17,173,608,,781,20,179,653,,832,30,1490,1618,3138,21,38,1,38,41
144281,50,3252,0,3252,0,0,1537,1537,47,0,0,1754,1754,54,0,0,1781,1781,8,906,557,1471,55,28,0,28,17
144351,50,648,2,646,0,0,287,287,44,0,0,351,351,54,0,0,356,356,5,240,45,290,55,38,1,37,7
144485,50,906,0,906,413,96,,509,56,414,96,,510,56,414,96,,510,0,9,387,396,56,1,0,1,43
144564,50,1167,0,1167,118,227,,345,30,116,253,,369,32,123,266,,389,12,253,513,778,33,23,1,22,44
144740,50,5026,5,5021,0,0,2924,2924,58,0,0,3440,3440,69,0,0,3523,3523,28,846,624,1498,70,17,1,17,12
144865,50,8633,0,8633,538,1172,,1710,20,517,1455,,1972,23,506,1557,,2063,127,3604,2839,6570,24,43,1,42,33
144883,50,487,0,487,0,5,27,32,7,0,7,30,37,8,0,8,43,51,0,178,258,436,10,37,0,37,53
144892,50,2645,0,2645,0,0,1223,1223,46,0,0,1478,1478,56,0,0,1499,1499,15,801,330,1146,57,31,1,30,12
144944,50,3208,0,3208,323,647,,970,30,331,772,,1103,34,325,824,,1149,42,947,1070,2059,36,31,1,30,33
144962,50,962,0,962,8,0,594,602,63,8,0,673,681,71,8,0,675,683,4,207,68,279,71,22,0,22,7
144971,50,245,1,244,0,1,133,134,55,0,1,143,144,59,0,1,146,147,1,73,23,97,60,30,0,30,9
145239,50,340,1,339,10,211,,221,65,10,211,,221,65,10,211,,221,0,55,63,118,65,16,0,16,19
145336,50,1354,0,1354,0,0,732,732,54,0,0,814,814,60,0,0,837,837,15,300,202,517,62,23,1,22,15
145372,50,425,0,425,0,0,231,231,54,0,0,251,251,59,0,0,255,255,0,117,53,170,60,28,0,28,12
145497,50,370,0,370,0,0,35,35,9,0,0,36,36,10,0,0,36,36,0,189,145,334,10,51,0,51,39
145521,50,744,0,744,29,142,,171,23,25,160,,185,25,25,166,,191,11,188,354,553,26,27,1,25,48
145600,50,5495,9,5486,0,0,2726,2726,50,0,0,3652,3652,67,0,0,3729,3729,36,1329,392,1757,68,25,1,24,7
145619,50,1580,2,1578,0,20,724,744,47,0,11,845,856,54,0,11,857,868,10,477,223,710,55,31,1,30,14
145637,50,9065,8,9057,0,0,6583,6583,73,0,0,7760,7760,86,0,0,7893,7893,11,795,358,1164,87,9,0,9,4
145646,50,562,1,561,0,0,406,406,72,0,0,435,435,78,0,0,439,439,0,5,117,122,78,1,0,1,21
145682,50,2545,0,2545,151,584,,735,29,151,655,,806,32,160,682,,842,37,640,1026,1703,33,27,1,25,40
145691,50,318,2,316,0,0,190,190,60,0,0,203,203,64,0,0,203,203,0,92,21,113,64,29,0,29,7
145707,50,343,0,343,33,143,,176,51,31,148,,179,52,30,153,,183,1,99,60,160,53,29,0,29,17
145725,50,868,9,859,0,0,446,446,52,0,0,624,624,73,0,0,641,641,5,120,93,218,75,15,1,14,11
145813,50,5457,0,5457,0,0,3255,3255,60,0,0,3933,3933,72,0,0,3968,3968,13,1071,405,1489,73,20,0,20,7
145831,50,873,0,873,178,77,,255,29,177,96,,273,31,178,103,,281,16,189,387,592,32,23,2,22,44
146205,50,2296,0,2296,155,544,,699,30,160,592,,752,33,164,606,,770,17,805,704,1526,34,36,1,35,31
146278,50,864,0,864,108,238,,346,40,108,259,,367,42,107,268,,375,7,189,293,489,43,23,1,22,34
146296,50,3743,0,3743,58,486,,544,15,51,608,,659,18,55,651,,706,32,1552,1453,3037,19,42,1,41,39
146339,50,434,2,432,0,0,236,236,55,0,0,264,264,61,0,0,266,266,3,101,62,166,62,24,1,23,14
146348,50,952,0,952,35,154,,189,20,39,181,,220,23,39,189,,228,16,223,485,724,24,25,2,23,51
146366,50,859,0,859,188,126,,314,37,187,135,,322,37,187,139,,326,3,181,349,533,38,21,0,21,41
146418,50,1335,0,1335,97,265,,362,27,100,299,,399,30,96,314,,410,9,465,451,925,31,36,1,35,34
146427,50,415,2,413,0,0,264,264,64,0,0,299,299,72,0,0,306,306,0,83,24,107,74,20,0,20,6
146472,50,3881,0,3881,396,610,,1006,26,387,763,,1150,30,399,827,,1226,71,1093,1491,2655,32,30,2,28,38
146481,50,508,0,508,0,0,367,367,72,0,0,391,391,77,0,0,392,392,0,98,18,116,77,19,0,19,4
146506,50,2029,0,2029,279,496,,775,38,285,554,,839,41,290,570,,860,24,452,693,1169,42,23,1,22,34
146533,50,369,0,369,0,0,343,343,93,0,0,345,345,93,0,0,345,345,0,17,7,24,93,5,0,5,2
146603,50,890,0,890,98,278,,376,42,90,315,,405,46,94,322,,416,9,192,273,474,47,23,1,22,31
146612,50,1672,0,1672,1,11,1012,1024,61,1,11,1157,1169,70,1,11,1173,1185,10,312,165,487,71,19,1,19,10
146667,50,168,0,168,0,9,54,63,38,0,10,74,84,50,0,10,75,85,1,18,64,83,51,11,1,11,38
146676,50,769,0,769,20,181,41,242,31,20,166,87,273,36,20,184,111,315,1,272,181,454,41,36,0,35,24
146685,50,2454,0,2454,385,428,,813,33,389,486,,875,36,381,519,,900,37,574,943,1554,37,25,2,23,38
146700,50,751,0,751,273,182,,455,61,273,182,,455,61,273,182,,455,0,12,284,296,61,2,0,2,38
146719,50,3273,0,3273,0,0,2133,2133,65,0,0,2383,2383,73,0,0,2401,2401,10,664,198,872,73,21,0,20,6
146755,50,105,0,105,0,38,35,73,70,0,38,35,73,70,0,38,36,74,0,0,31,31,70,0,0,0,30
146816,50,288,0,288,0,72,,72,25,0,74,,74,26,0,76,,76,1,17,194,212,26,6,0,6,67
147004,50,2353,0,2353,275,461,,736,31,260,526,,786,33,265,551,,816,26,673,838,1537,35,30,1,29,36
147013,50,985,8,977,0,2,473,475,49,0,5,558,563,58,0,5,565,570,3,274,130,407,58,28,0,28,13
147129,50,247,0,247,0,0,116,116,47,0,0,143,143,58,0,0,144,144,1,75,27,103,58,31,0,30,11
147244,50,648,1,647,0,0,359,359,55,0,0,408,408,63,0,0,409,409,0,170,68,238,63,26,0,26,11
147341,50,436,0,436,0,0,249,249,57,0,0,278,278,64,0,0,281,281,0,124,31,155,64,28,0,28,7
147369,50,1121,9,1112,6,22,486,514,46,7,23,605,635,57,7,23,630,660,11,156,285,452,59,15,1,14,26
147378,50,4613,0,4613,137,810,,947,21,145,948,,1093,24,146,998,,1144,38,1591,1840,3469,25,35,1,34,40
147396,50,67,1,66,0,33,,33,50,0,33,,33,50,0,33,,33,0,1,32,33,50,2,0,2,48
147411,50,912,0,912,30,143,,173,19,29,183,,212,23,32,204,,236,15,228,433,676,26,27,2,25,47
147536,50,699,0,699,0,0,303,303,43,0,0,345,345,49,0,0,360,360,21,121,197,339,52,20,3,17,28
147590,50,64,0,64,9,3,30,42,66,9,3,30,42,66,9,3,30,42,0,0,22,22,66,0,0,0,34
147660,50,984,0,984,0,0,621,621,63,0,0,668,668,68,0,0,673,673,1,200,110,311,68,20,0,20,11
147679,50,770,0,770,0,0,387,387,50,0,0,461,461,60,0,0,465,465,1,139,165,305,60,18,0,18,21
147703,50,5208,0,5208,0,0,2237,2237,43,0,0,3019,3019,58,0,0,3093,3093,21,1439,655,2115,59,28,0,28,13
147767,50,2117,6,2111,0,0,1773,1773,84,0,0,1980,1980,94,0,0,1996,1996,2,82,31,115,95,4,0,4,1
147776,50,2773,6,2767,0,0,923,923,33,0,0,1224,1224,44,0,0,1325,1325,48,910,484,1442,48,35,2,33,17
147800,50,4749,0,4749,234,374,,608,13,226,476,,702,15,225,514,,739,39,2745,1226,4010,16,59,1,58,26
147828,50,1166,0,1166,0,2,664,666,57,0,0,756,756,65,0,0,759,759,2,317,88,407,65,27,0,27,8
147916,50,2272,0,2272,139,283,,422,19,138,338,,476,21,137,358,,495,21,765,991,1777,22,35,1,34,44
148007,50,2258,0,2258,116,167,,283,13,114,206,,320,14,116,225,,341,17,1047,853,1917,15,47,1,46,38
148016,50,154,1,153,0,0,89,89,58,0,0,116,116,76,0,0,118,118,1,0,34,35,77,1,1,0,22
148131,50,412,0,412,0,1,191,192,47,0,1,232,233,57,0,1,235,236,1,129,46,176,57,32,0,31,11
148256,50,610,0,610,87,222,,309,51,88,229,,317,52,86,233,,319,3,140,148,291,52,23,0,23,24
148292,50,1472,0,1472,150,116,,266,18,150,146,,296,20,152,155,,307,13,295,857,1165,21,21,1,20,58
148380,50,2421,0,2421,156,398,,554,23,165,469,,634,26,167,508,,675,36,758,952,1746,28,33,1,31,39
148405,50,419,0,419,0,0,83,83,20,0,0,189,189,45,0,0,192,192,0,106,121,227,46,25,0,25,29
148487,50,2952,7,2945,0,190,1113,1303,44,0,170,1266,1436,49,0,170,1297,1467,7,772,699,1478,50,26,0,26,24
148496,50,676,0,676,0,0,342,342,51,0,0,451,451,67,0,0,462,462,2,211,1,214,68,32,0,31,0
148511,50,61,0,61,0,0,45,45,74,0,0,46,46,75,0,0,47,47,0,6,8,14,77,10,0,10,13
148575,50,160,0,160,0,0,145,145,91,0,0,145,145,91,0,0,145,145,0,0,15,15,91,0,0,0,9
148584,50,601,0,601,0,0,327,327,54,0,0,402,402,67,0,0,406,406,2,127,66,195,68,21,0,21,11
148593,50,66,0,66,0,0,49,49,74,0,0,57,57,86,0,0,57,57,0,0,9,9,86,0,0,0,14
148627,50,1152,0,1152,0,0,600,600,52,0,0,665,665,58,0,0,677,677,1,329,145,475,59,29,0,29,13
148654,50,1232,1,1231,0,0,553,553,45,0,0,661,661,54,0,0,689,689,11,287,244,542,56,24,1,23,20
148672,50,678,0,678,129,174,,303,45,124,190,,314,46,122,197,,319,4,144,211,359,47,22,1,21,31
148821,50,445,0,445,50,114,,164,37,48,121,,169,38,46,130,,176,3,123,143,269,40,28,1,28,32
148876,50,728,0,728,141,45,7,193,27,159,42,20,221,30,159,42,34,235,12,4,477,493,32,2,2,1,66
148937,50,642,0,642,48,99,,147,23,48,105,,153,24,47,107,,154,0,205,283,488,24,32,0,32,44
148991,50,836,0,836,84,271,,355,42,83,286,,369,44,80,296,,376,8,233,219,460,45,29,1,28,26
149028,50,103,0,103,0,0,87,87,84,0,0,91,91,88,0,0,91,91,0,11,1,12,88,11,0,11,1
149222,50,5161,8,5153,0,17,2260,2277,44,0,17,2826,2843,55,0,17,2893,2910,36,1430,777,2243,56,28,1,28,15
149231,50,3780,8,3772,51,0,1403,1454,39,51,0,1944,1995,53,51,0,2033,2084,28,1195,465,1688,55,32,1,32,12
149310,50,105,0,105,0,45,,45,43,0,45,,45,43,0,45,,45,4,6,50,60,43,10,4,6,48
149329,50,18,0,18,0,0,0,0,0,0,0,1,1,6,0,0,1,1,0,17,0,17,6,94,0,94,0
149365,50,1942,0,1942,58,191,,249,13,64,218,,282,15,65,226,,291,25,751,875,1651,15,40,1,39,45
149505,50,417,0,417,0,0,233,233,56,0,0,268,268,64,0,0,279,279,0,111,27,138,67,27,0,27,6
149514,50,306,1,305,0,0,133,133,44,0,0,164,164,54,0,0,166,166,3,96,40,139,54,32,1,31,13
149532,50,3403,0,3403,126,333,,459,13,131,450,,581,17,137,495,,632,36,1203,1532,2771,19,36,1,35,45
149639,50,23,0,23,0,0,10,10,43,0,0,15,15,65,0,0,16,16,0,0,7,7,70,0,0,0,30
149727,50,3036,0,3036,227,509,,736,24,223,617,,840,28,224,653,,877,28,859,1272,2159,29,29,1,28,42
149763,50,284,0,284,0,0,238,238,84,0,0,248,248,87,0,0,250,250,0,19,15,34,88,7,0,7,5
149772,50,3289,11,3278,0,0,1504,1504,46,0,0,1899,1899,58,0,0,1949,1949,18,837,474,1329,59,26,1,26,14
149781,50,674,1,673,0,0,551,551,82,0,0,595,595,88,0,0,601,601,0,59,13,72,89,9,0,9,2
149842,50,6782,0,6782,553,1398,,1951,29,545,1591,,2136,31,541,1673,,2214,67,2743,1758,4568,33,41,1,40,26
150066,50,593,2,591,0,0,292,292,49,0,0,332,332,56,0,0,337,337,0,190,64,254,57,32,0,32,11
150136,50,4873,27,4846,0,29,2532,2561,53,0,28,3115,3143,65,0,29,3157,3186,13,1124,523,1660,66,23,0,23,11
150145,50,522,0,522,0,30,276,306,59,0,32,309,341,65,0,32,311,343,2,103,74,179,66,20,0,20,14
150163,50,1124,1,1123,96,0,740,836,74,102,0,814,916,82,104,0,815,919,0,169,35,204,82,15,0,15,3
150172,50,403,0,403,0,8,145,153,38,0,8,162,170,42,0,10,165,175,0,30,198,228,43,7,0,7,49
150251,50,147,0,147,27,15,,42,29,29,16,,45,31,29,16,,45,0,1,101,102,31,1,0,1,69
150400,50,666,0,666,0,0,536,536,80,0,0,561,561,84,0,0,562,562,0,86,18,104,84,13,0,13,3
150455,50,280,0,280,0,0,160,160,57,0,0,181,181,65,0,0,181,181,0,68,31,99,65,24,0,24,11
150534,50,658,0,658,0,3,345,348,53,0,3,434,437,66,0,3,439,442,1,153,62,216,67,23,0,23,9
150604,50,288,0,288,0,0,176,176,61,0,0,190,190,66,0,0,191,191,0,76,21,97,66,26,0,26,7
150668,50,246,3,243,0,0,143,143,59,0,0,166,166,68,0,0,171,171,1,39,32,72,70,16,0,16,13
150677,50,501,0,501,0,19,310,329,66,0,19,318,337,67,0,19,320,339,0,0,162,162,68,0,0,0,32
150756,50,353,0,353,0,0,236,236,67,0,0,243,243,69,0,0,246,246,0,0,107,107,70,0,0,0,30
150774,50,215,0,215,17,2,97,116,54,17,1,103,121,56,17,1,105,123,0,74,18,92,57,34,0,34,8
150941,50,279,0,279,0,0,163,163,58,0,0,186,186,67,0,0,188,188,0,50,41,91,67,18,0,18,15
150987,50,36765,72,36693,1644,4125,,5769,16,1801,5455,,7256,20,1830,6001,,7831,524,6194,22144,28862,21,18,1,17,60
151102,50,2691,5,2686,22,74,500,596,22,25,54,945,1024,38,22,56,1019,1097,45,886,658,1589,41,35,2,33,24
151111,50,6736,8,6728,57,52,2061,2170,32,54,35,3254,3343,50,53,35,3463,3551,94,1584,1499,3177,53,25,1,24,22
151263,50,1319,0,1319,0,17,592,609,46,0,17,726,743,56,0,17,736,753,3,359,204,566,57,27,0,27,15
151290,50,1884,0,1884,0,2,135,137,7,0,2,179,181,10,0,10,188,198,0,73,1613,1686,11,4,0,4,86
151306,50,2538,8,2530,4,30,853,887,35,1,31,1225,1257,50,1,30,1273,1304,21,690,515,1226,52,28,1,27,20
151324,50,3820,11,3809,0,0,1259,1259,33,0,0,1685,1685,44,0,0,1729,1729,20,1262,798,2080,45,34,1,33,21
151333,50,975,3,972,2,8,278,288,30,2,2,412,416,43,1,2,431,434,12,251,275,538,45,27,1,26,28
151342,50,1597,5,1592,0,5,319,324,20,0,6,577,583,37,1,6,629,636,25,424,507,956,40,28,2,27,32
151351,50,8918,10,8908,2,2,5897,5901,66,4,3,6938,6945,78,2,4,7057,7063,42,1182,621,1845,79,14,0,13,7
151360,50,1513,2,1511,10,38,235,283,19,10,32,445,487,32,8,31,491,530,20,471,490,981,35,32,1,31,32
151379,50,1849,4,1845,13,1,440,454,25,12,3,667,682,37,12,2,731,745,31,495,574,1100,40,29,2,27,31
151388,50,1142,2,1140,5,0,431,436,38,5,0,529,534,47,5,0,550,555,11,262,312,585,49,24,1,23,27
151467,50,288,0,288,23,197,,220,76,23,197,,220,76,23,197,,220,0,27,41,68,76,9,0,9,14
151661,50,1284,0,1284,577,185,,762,59,577,185,,762,59,577,188,,765,1,26,492,519,60,2,0,2,38
151777,50,395,1,394,0,0,181,181,46,0,0,208,208,53,0,0,209,209,1,134,50,185,53,34,0,34,13
151786,50,963,0,963,0,17,473,490,51,0,15,558,573,60,0,15,561,576,0,240,147,387,60,25,0,25,15
151801,50,879,1,878,0,6,551,557,63,0,6,633,639,73,0,6,639,645,4,209,20,233,73,24,0,24,2
151810,50,161,0,161,0,0,12,12,7,0,0,17,17,11,0,0,18,18,1,0,142,143,11,1,1,0,88
151962,50,96,1,95,0,81,0,81,85,0,82,0,82,86,0,84,0,84,0,0,11,11,88,0,0,0,12
152080,50,2209,6,2203,0,0,2014,2014,91,0,0,2113,2113,96,0,0,2114,2114,0,88,1,89,96,4,0,4,0
152099,50,149,0,149,0,26,44,70,47,0,28,58,86,58,0,28,72,100,0,8,41,49,67,5,0,5,28
152318,50,574,1,573,0,0,430,430,75,0,0,484,484,84,0,0,487,487,0,83,3,86,85,14,0,14,1
152336,50,668,1,667,0,95,232,327,49,0,93,277,370,55,0,91,283,374,3,181,109,293,56,28,0,27,16
152381,50,243,0,243,27,0,69,96,40,29,0,87,116,48,29,0,94,123,4,0,116,120,51,2,2,0,48
152390,50,460,1,459,0,0,332,332,72,0,0,362,362,79,0,0,364,364,0,75,20,95,79,16,0,16,4
152530,50,566,2,564,0,2,363,365,65,0,2,404,406,72,0,4,406,410,0,90,64,154,73,16,0,16,11
152567,50,481,1,480,0,4,224,228,48,0,5,275,280,58,0,5,289,294,1,128,57,186,61,27,0,27,12
152600,50,1103,0,1103,0,0,696,696,63,0,0,787,787,71,0,0,792,792,0,230,81,311,72,21,0,21,7
152637,50,4758,4,4754,73,1011,82,1166,25,68,1089,128,1285,27,63,1115,146,1324,20,1729,1681,3430,28,37,0,36,35
152673,50,250,1,249,0,0,174,174,70,0,0,183,183,73,0,0,184,184,0,47,18,65,74,19,0,19,7
152798,50,130,0,130,0,15,107,122,94,0,15,107,122,94,0,15,107,122,0,0,8,8,94,0,0,0,6
152992,50,391,1,390,0,0,189,189,48,0,0,204,204,52,0,0,207,207,2,132,49,183,53,34,1,34,13
153001,50,1039,0,1039,0,0,543,543,52,0,0,587,587,56,0,0,591,591,2,233,213,448,57,23,0,22,21
153108,50,340,0,340,0,0,210,210,62,0,0,227,227,67,0,0,227,227,0,42,71,113,67,12,0,12,21
153126,50,336,1,335,0,0,214,214,64,0,0,215,215,64,0,0,215,215,3,87,30,120,64,27,1,26,9
153144,50,441,0,441,0,0,273,273,62,0,0,285,285,65,0,0,285,285,0,101,55,156,65,23,0,23,12
153162,50,317,0,317,0,0,220,220,69,0,0,222,222,70,0,0,223,223,0,74,20,94,70,23,0,23,6
153214,50,6762,0,6762,270,1247,,1517,22,286,1451,,1737,26,296,1543,,1839,91,2214,2618,4923,27,34,1,33,39
153241,50,28,0,28,0,0,13,13,46,0,0,13,13,46,0,0,13,13,0,0,15,15,46,0,0,0,54
153250,50,461,2,459,0,21,308,329,72,0,22,324,346,75,0,22,324,346,1,19,93,113,75,4,0,4,20
153269,50,1039,2,1037,104,0,663,767,74,0,0,829,829,80,0,0,832,832,0,168,37,205,80,16,0,16,4
153278,50,658,7,651,0,0,262,262,40,0,0,328,328,50,0,0,335,335,3,251,62,316,51,39,0,39,10
153296,50,554,0,554,11,171,,182,33,9,175,,184,33,7,180,,187,2,225,140,367,34,41,0,41,25
153302,50,70,0,70,16,8,26,50,71,16,8,28,52,74,16,8,31,55,0,0,15,15,79,0,0,0,21
153311,50,2523,6,2517,165,441,,606,24,161,506,,667,26,162,533,,695,43,719,1060,1822,28,30,2,29,42
153320,50,80,0,80,0,12,20,32,40,0,12,27,39,49,0,12,27,39,0,12,29,41,49,15,0,15,36
153366,50,660,1,659,0,0,299,299,45,0,0,362,362,55,0,0,369,369,0,14,276,290,56,2,0,2,42
153375,50,724,2,722,2,0,387,389,54,2,0,441,443,61,1,0,444,445,0,130,147,277,62,18,0,18,20
153384,50,433,0,433,0,0,367,367,85,0,0,383,383,88,0,0,384,384,0,36,13,49,89,8,0,8,3
153427,50,151,0,151,62,18,24,104,69,62,18,24,104,69,62,18,33,113,0,0,38,38,75,0,0,0,25
153445,50,1951,0,1951,57,354,,411,21,57,383,,440,23,57,385,,442,22,582,905,1509,23,31,1,30,46
153472,50,1613,2,1611,6,637,,643,40,6,655,,661,41,6,666,,672,6,318,615,939,42,20,0,20,38
153524,50,1881,2,1879,58,562,,620,33,56,584,,640,34,57,593,,650,10,658,561,1229,35,36,1,35,30
153533,50,1068,4,1064,0,315,,315,30,0,321,,321,30,0,326,,326,13,94,631,738,31,10,1,9,59
153603,50,8761,120,8641,0,0,4480,4480,52,0,0,6280,6280,73,0,0,6381,6381,26,1573,661,2260,74,19,0,18,8
153621,50,223,0,223,0,0,84,84,38,0,0,90,90,40,0,0,90,90,0,78,55,133,40,35,0,35,25
153630,50,2708,9,2699,72,647,,719,27,72,685,,757,28,70,708,,778,37,693,1191,1921,29,27,1,26,44
153658,50,6124,0,6124,0,0,3333,3333,54,0,0,4299,4299,70,0,0,4362,4362,28,1130,604,1762,71,19,0,18,10
153737,50,4773,13,4760,163,1126,,1289,27,163,1251,,1414,30,162,1294,,1456,59,1250,1995,3304,31,28,1,26,42
153825,50,487,4,483,0,0,281,281,58,0,0,314,314,65,0,0,314,314,1,141,27,169,65,29,0,29,6
153834,50,677,0,677,0,0,447,447,66,0,0,501,501,74,0,0,506,506,0,130,41,171,75,19,0,19,6
153861,50,160,0,160,0,0,94,94,59,0,0,108,108,68,0,0,109,109,1,11,39,51,68,8,1,7,24
153922,50,941,0,941,67,170,,237,25,66,185,,251,27,65,192,,257,7,287,390,684,27,31,1,30,41
153977,50,346,0,346,36,105,62,203,59,34,107,72,213,62,33,107,74,214,0,85,47,132,62,25,0,25,14
154004,50,474,6,468,0,0,256,256,55,0,0,281,281,60,0,0,282,282,0,75,111,186,60,16,0,16,24
154013,50,543,1,542,0,0,325,325,60,0,0,367,367,68,0,0,370,370,1,77,94,172,68,14,0,14,17
154022,50,30736,45,30691,0,247,4454,4701,15,0,204,6044,6248,20,0,191,6389,6580,207,9691,14213,24111,21,32,1,32,46
154059,50,2667,0,2667,356,1021,,1377,52,370,1069,,1439,54,383,1095,,1478,18,446,725,1189,55,17,1,17,27
154095,50,2937,6,2931,0,0,1449,1449,49,0,0,1937,1937,66,0,0,1973,1973,5,648,305,958,67,22,0,22,10
154101,50,337,0,337,0,0,206,206,61,0,0,223,223,66,0,0,224,224,0,93,20,113,66,28,0,28,6
154110,50,1312,2,1310,117,313,,430,33,112,343,,455,35,109,364,,473,14,323,500,837,36,26,1,25,38
154129,50,382,2,380,85,127,,212,56,81,137,,218,57,80,141,,221,0,55,104,159,58,14,0,14,27
154174,50,13,0,13,0,7,0,7,54,0,8,0,8,62,0,8,0,8,0,0,5,5,62,0,0,0,38
154235,50,943,3,940,0,0,536,536,57,0,0,599,599,64,0,0,610,610,2,266,62,330,65,29,0,28,7
154262,50,97,0,97,0,79,0,79,81,0,80,0,80,82,0,80,0,80,0,0,17,17,82,0,0,0,18
154350,50,511,1,510,0,0,324,324,64,0,0,346,346,68,0,0,348,348,1,13,148,162,68,3,0,3,29
154378,50,979,0,979,36,261,,297,30,41,285,,326,33,50,302,,352,0,52,575,627,36,5,0,5,59
154396,50,526,1,525,30,190,,220,42,29,194,,223,42,30,199,,229,1,116,179,296,44,22,0,22,34
154493,50,2328,6,2322,1,55,948,1004,43,1,55,1063,1119,48,1,55,1093,1149,33,541,599,1173,49,25,1,23,26
154518,50,790,0,790,5,70,361,436,55,5,70,361,436,55,5,70,361,436,0,100,254,354,55,13,0,13,32
154527,50,512,4,508,0,0,302,302,59,0,0,311,311,61,0,0,315,315,0,145,48,193,62,29,0,29,9
154572,50,4575,16,4559,706,1346,,2052,45,701,1448,,2149,47,707,1503,,2210,60,836,1453,2349,48,20,1,18,32
154590,50,540,0,540,0,22,161,183,34,0,23,200,223,41,0,23,206,229,0,174,137,311,42,32,0,32,25
154642,50,1349,0,1349,74,176,,250,19,76,193,,269,20,77,214,,291,8,685,365,1058,22,51,1,51,27
154688,50,616,1,615,0,13,284,297,48,0,13,366,379,62,0,13,375,388,3,92,132,227,63,15,0,15,21
154697,50,4988,2,4986,257,1343,,1600,32,272,1426,,1698,34,278,1466,,1744,53,1785,1404,3242,35,37,1,36,28
154712,50,588,2,586,0,0,282,282,48,0,0,355,355,61,0,0,378,378,0,154,54,208,65,26,0,26,9
154721,50,259,0,259,0,0,86,86,33,0,0,90,90,35,0,0,92,92,0,0,167,167,36,0,0,0,64
154749,50,197,0,197,0,0,64,64,32,0,0,84,84,43,0,0,84,84,1,0,112,113,43,1,1,0,57
154800,50,3315,0,3315,14,622,,636,19,17,745,,762,23,18,783,,801,46,1337,1131,2514,24,42,1,40,34
154855,50,499,1,498,0,3,138,141,28,0,4,181,185,37,0,4,183,187,1,4,306,311,38,1,0,1,61
154907,50,1954,5,1949,588,267,,855,44,629,268,,897,46,648,269,,917,17,479,536,1032,47,25,1,25,28
154925,50,807,7,800,71,257,,328,41,74,263,,337,42,74,270,,344,0,267,189,456,43,33,0,33,24
154934,50,497,7,490,29,143,,172,35,32,146,,178,36,32,148,,180,2,137,171,310,37,28,0,28,35
154952,50,1311,0,1311,154,274,,428,33,160,293,,453,35,162,305,,467,13,331,500,844,36,26,1,25,38
154998,50,713,0,713,61,166,,227,32,58,175,,233,33,57,176,,233,4,265,211,480,33,38,1,37,30
155007,50,286,0,286,36,16,3,55,19,38,18,7,63,22,38,20,7,65,0,77,144,221,23,27,0,27,50
155025,50,1295,0,1295,0,0,392,392,30,0,0,630,630,49,0,0,646,646,8,357,284,649,50,28,1,28,22
155052,50,392,2,390,172,122,,294,75,172,126,,298,76,172,126,,298,2,32,58,92,76,9,1,8,15
155061,50,4198,4,4194,0,37,1974,2011,48,0,40,2355,2395,57,0,35,2429,2464,42,770,918,1730,59,19,1,18,22
155070,50,80,0,80,0,4,21,25,31,0,6,31,37,46,0,6,31,37,0,12,31,43,46,15,0,15,39
